item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
205818412,2025-10-17,2025,10,17,20:06:51,2026-01-19,2026,1,19,16:29:02,39,Acne Studios,Heels,3,685,102.74,27.74,0.1499854015,-75,94
208678544,2025-11-22,2025,11,22,4:05:31,2026-03-15,2026,3,15,1:25:50,50,Acne Studios,Jacket,1,450,139.74,132.74,0.3105333333,-7,113
214025939,2026-02-03,2026,2,3,20:05:08,2026-03-15,2026,3,15,5:48:58,XXS,Acne Studios,Jacket,2,470,282.74,0,0.6015744681,-282.74,40
206135391,2025-10-22,2025,10,22,14:05:19,2025-12-19,2025,12,19,1:05:18,24,Acne Studios,Jeans,1,320,118.74,118.74,0.3710625,0,58
214823182,2026-02-28,2026,2,28,0:06:13,2026-02-28,2026,2,28,3:41:27,26,Acne Studios,Jeans,1,470,265.74,265.74,0.5654042553,0,0
209431160,2025-12-05,2025,12,5,5:05:26,2025-12-11,2025,12,11,22:00:55,29,Acne Studios,Jeans,1,380,91.74,91.74,0.2414210526,0,6
207633849,2025-11-07,2025,11,7,6:07:30,2026-01-04,2026,1,4,15:32:52,29,Acne Studios,Jeans,1,500,90.74,90.74,0.18148,0,58
213204425,2026-02-11,2026,2,11,1:05:49,2026-02-17,2026,2,17,22:14:29,25 - 30,Acne Studios,Jeans,1,390,191.74,191.74,0.4916410256,0,6
207558060,2025-11-05,2025,11,5,22:05:32,2026-01-29,2026,1,29,18:43:22,29,Acne Studios,Jeans,1,465,148.74,0,0.3198709677,-148.74,85
210675956,2025-12-22,2025,12,22,20:05:38,2025-12-31,2025,12,31,4:02:22,32,Acne Studios,Jeans,1,950,299.74,299.74,0.3155157895,0,9
211546813,2026-01-01,2026,1,1,14:04:33,2026-02-19,2026,2,19,3:25:36,29,Acne Studios,Jeans,1,260,80.74,80.74,0.3105384615,0,49
209434629,2025-12-05,2025,12,5,4:05:39,2026-01-28,2026,1,28,3:52:25,27,Acne Studios,Jeans,1,250,75.74,75.74,0.30296,0,54
212661162,2026-01-19,2026,1,19,19:09:51,2026-01-23,2026,1,23,16:44:00,30,Acne Studios,Jeans,2,261,65.74,65.74,0.2518773946,0,4
206973981,2025-10-30,2025,10,30,12:05:11,2025-12-30,2025,12,30,5:09:07,28,Acne Studios,Jeans,2,420,96.74,45.74,0.2303333333,-51,61
209001591,2025-11-24,2025,11,24,1:04:50,2025-12-01,2025,12,1,17:39:12,32,Acne Studios,Jeans,2,327,71.74,71.74,0.2193883792,0,7
210238479,2025-12-13,2025,12,13,5:04:26,2026-01-18,2026,1,18,5:34:27,XS,Acne Studios,Jeans,2,374,78.74,3.74,0.2105347594,-75,36
211422191,2025-12-21,2025,12,21,15:04:28,2026-03-22,2026,3,22,17:26:45,25,Acne Studios,Jeans,2,470,117.74,0,0.2505106383,-117.74,91
216171560,2026-02-22,2026,2,22,1:04:58,2026-03-17,2026,3,17,1:35:30,30,Acne Studios,Jeans,2,580,149.74,105.74,0.2581724138,-44,23
214470644,2026-02-14,2026,2,14,6:04:40,2026-03-19,2026,3,19,20:55:22,25,Acne Studios,Jeans,2,360,154.74,154.74,0.4298333333,0,33
214127728,2026-02-20,2026,2,20,4:05:10,2026-02-21,2026,2,21,23:13:32,25,Acne Studios,Jeans,2,510,101.74,101.74,0.1994901961,0,1
209316224,2025-11-30,2025,11,30,14:05:12,2026-02-28,2026,2,28,16:31:30,30,Acne Studios,Jeans,2,150,100.74,0,0.6716,-100.74,90
209695551,2025-12-08,2025,12,8,22:07:33,2025-12-10,2025,12,10,14:52:04,28,Acne Studios,Jeans,2,260,70.74,70.74,0.2720769231,0,2
206920766,2025-10-29,2025,10,29,0:06:40,2025-11-07,2025,11,7,4:14:35,29,Acne Studios,Jeans,2,520,114.74,114.74,0.2206538462,0,9
211216610,2025-12-24,2025,12,24,18:04:46,2025-12-25,2025,12,25,0:28:57,32,Acne Studios,Jeans,2,620,123.74,123.74,0.1995806452,0,1
210807123,2025-12-15,2025,12,15,15:06:08,2025-12-22,2025,12,22,3:01:28,28,Acne Studios,Jeans,2,540,113.74,113.74,0.2106296296,0,7
206813424,2025-10-25,2025,10,25,23:05:02,2026-01-18,2026,1,18,6:26:22,26,Acne Studios,Jeans,2,390,74.74,0,0.1916410256,-74.74,85
209150847,2025-12-01,2025,12,1,22:06:40,2026-02-03,2026,2,3,20:53:16,27,Acne Studios,Jeans,2,540,221.74,125.74,0.4106296296,-96,64
207558573,2025-11-05,2025,11,5,19:06:10,2026-01-29,2026,1,29,18:43:22,25,Acne Studios,Jeans,2,420,94.74,0,0.2255714286,-94.74,85
210574722,2025-12-19,2025,12,19,2:05:10,2026-01-05,2026,1,5,19:43:13,27,Acne Studios,Jeans,2,374,86.74,86.74,0.2319251337,0,17
206018634,2025-10-25,2025,10,25,3:05:31,2025-10-28,2025,10,28,12:33:01,36,Acne Studios,Jeans,2,480,81.74,81.74,0.1702916667,0,3
208982633,2025-11-25,2025,11,25,20:09:40,2025-12-02,2025,12,2,19:38:40,31,Acne Studios,Jeans,2,540,81.74,81.74,0.1513703704,0,7
209015717,2025-11-26,2025,11,26,23:04:47,2026-01-17,2026,1,17,5:40:14,0,Acne Studios,Jeans,2,300,48.74,41.74,0.1624666667,-7,52
208708203,2025-11-30,2025,11,30,4:06:38,2026-01-20,2026,1,20,17:24:55,24,Acne Studios,Jeans,2,390,85.74,75.74,0.2198461538,-10,51
210890774,2025-12-24,2025,12,24,1:05:36,2026-01-17,2026,1,17,17:00:52,30,Acne Studios,Jeans,2,270,67.74,47.74,0.2508888889,-20,24
210310502,2025-12-13,2025,12,13,20:04:36,2026-03-02,2026,3,2,17:10:43,24,Acne Studios,Jeans,2,310,65.74,65.74,0.2120645161,0,79
207861517,2025-11-07,2025,11,7,14:05:11,2026-01-03,2026,1,3,23:11:12,25,Acne Studios,Jeans,2,263,60.74,60.74,0.2309505703,0,57
212986384,2026-01-20,2026,1,20,18:05:52,2026-01-21,2026,1,21,5:36:25,32,Acne Studios,Jeans,2,620,105.74,105.74,0.1705483871,0,1
213936468,2026-02-07,2026,2,7,2:04:37,2026-03-24,2026,3,24,13:50:52,29,Acne Studios,Jeans,2,420,75.74,0,0.1803333333,-75.74,45
209632177,2025-12-05,2025,12,5,15:05:53,2025-12-26,2025,12,26,6:54:20,27,Acne Studios,Jeans,2,540,97.74,97.74,0.181,0,21
207446711,2025-11-01,2025,11,1,17:01:04,2026-03-04,2026,3,4,22:47:38,30,Acne Studios,Jeans,2,320,63.74,59.74,0.1991875,-4,123
210629965,2025-12-15,2025,12,15,22:07:59,2026-02-25,2026,2,25,16:30:33,28,Acne Studios,Jeans,3,374,67.74,64.74,0.1811229947,-3,72
213078302,2026-01-29,2026,1,29,6:04:52,2026-02-28,2026,2,28,15:31:40,26,Acne Studios,Jeans,3,200,84.74,85.74,0.4237,1,30
209037933,2025-11-25,2025,11,25,16:15:25,2025-12-01,2025,12,1,22:44:39,27,Acne Studios,Jeans,3,306,48.74,48.74,0.1592810458,0,6
213164276,2026-02-06,2026,2,6,20:04:54,2026-03-17,2026,3,17,2:05:57,29,Acne Studios,Jeans,3,300,54.74,54.74,0.1824666667,0,39
209564504,2025-12-01,2025,12,1,23:07:28,2026-01-22,2026,1,22,3:31:22,38,Acne Studios,Leather Jacket,2,1550,387.74,387.74,0.2501548387,0,52
213573754,2026-01-30,2026,1,30,3:05:03,2026-02-04,2026,2,4,1:42:42,38,Acne Studios,Leather Jacket,2,1400,321.74,321.74,0.2298142857,0,5
210510373,2025-12-20,2025,12,20,23:04:25,2026-01-02,2026,1,2,2:28:25,One Size,Acne Studios,Leather Wallet,2,395,118.74,118.74,0.3006075949,0,13
216180496,2026-03-05,2026,3,5,10:02:52,2026-03-10,2026,3,10,5:05:54,32,Acne Studios,Long Sleeve Blouse,1,210,136.74,136.74,0.6511428571,0,5
209830693,2025-12-11,2025,12,11,2:06:11,2026-01-04,2026,1,4,6:42:54,36,Acne Studios,Long Sleeve Blouse,1,670,187.74,187.74,0.2802089552,0,24
209110584,2025-11-19,2025,11,19,23:07:18,2025-11-21,2025,11,21,17:38:26,34,Acne Studios,Long Sleeve Blouse,2,500,185.74,185.74,0.37148,0,2
214220855,2026-02-04,2026,2,4,14:05:29,2026-02-25,2026,2,25,17:04:48,36,Acne Studios,Long Sleeve Blouse,2,700,84.74,84.74,0.1210571429,0,21
206302171,2025-10-30,2025,10,30,21:05:07,2025-11-06,2025,11,6,11:31:23,36,Acne Studios,Long Sleeve Blouse,3,486,82.74,82.74,0.1702469136,0,7
211603264,2026-01-01,2026,1,1,13:04:56,2026-01-05,2026,1,5,3:44:37,32,Acne Studios,Long Sleeve Button-Down Shirt,1,400,124.74,124.74,0.31185,0,4
206617615,2025-11-12,2025,11,12,16:05:16,2026-01-29,2026,1,29,23:03:51,Sm,Acne Studios,Long Sleeve Polo,2,380,212.74,212.74,0.5598421053,0,78
210350646,2025-12-19,2025,12,19,10:04:42,2026-01-02,2026,1,2,4:00:22,34,Acne Studios,Long Sleeve Silk Top,2,550,175.74,175.74,0.3195272727,0,14
217116580,2026-03-16,2026,3,16,12:21:59,2026-03-21,2026,3,21,6:05:13,Medium youth,Acne Studios,Long Sleeve T-Shirt,1,140,56.74,56.74,0.4052857143,0,5
209692321,2025-12-07,2025,12,7,23:08:39,2026-03-07,2026,3,7,19:44:48,XS,Acne Studios,Long Sleeve Top,3,450,72.74,0,0.1616444444,-72.74,90
209624857,2025-12-01,2025,12,1,23:07:30,2025-12-06,2025,12,6,2:27:13,Sm,Acne Studios,Long Sleeve Turtleneck,2,330,65.74,65.74,0.1992121212,0,5
208487597,2025-11-21,2025,11,21,16:05:53,2025-12-09,2025,12,9,5:52:54,Med,Acne Studios,Long Sleeve Turtleneck,2,180,54.74,54.74,0.3041111111,0,18
213789525,2026-01-28,2026,1,28,18:06:59,2026-03-09,2026,3,9,23:31:17,XS,Acne Studios,Long Sleeve Turtleneck,2,380,129.74,129.74,0.3414210526,0,40
206456300,2025-11-04,2025,11,4,15:05:02,2025-12-26,2025,12,26,21:39:41,39,Acne Studios,Mule/Clog,3,580,156.74,156.74,0.2702413793,0,52
213821183,2026-02-10,2026,2,10,12:04:30,2026-02-24,2026,2,24,22:33:50,XXS,Acne Studios,Poncho,3,400,68.74,68.74,0.17185,0,14
215126725,2026-02-18,2026,2,18,4:05:48,2026-02-23,2026,2,23,0:57:35,XS,Acne Studios,Pullover Hoodie,1,580,104.74,104.74,0.1805862069,0,5
212625782,2026-01-19,2026,1,19,14:05:49,2026-02-14,2026,2,14,0:53:27,Med,Acne Studios,Pullover Hoodie,1,580,133.74,133.74,0.2305862069,0,26
216852078,2026-03-15,2026,3,15,21:10:14,2026-03-25,2026,3,25,18:20:33,Med,Acne Studios,Pullover Hoodie,1,320,109.74,109.74,0.3429375,0,10
207214561,2025-10-30,2025,10,30,21:05:24,2025-11-03,2025,11,3,22:08:12,Med,Acne Studios,Pullover Hoodie,2,470,141.74,141.74,0.3015744681,0,4
207213802,2025-10-30,2025,10,30,19:05:02,2025-11-10,2025,11,10,3:25:35,Sm,Acne Studios,Pullover Hoodie,2,350,118.74,118.74,0.3392571429,0,11
211068285,2025-12-20,2025,12,20,10:04:40,2026-02-03,2026,2,3,3:49:56,Sm,Acne Studios,Pullover Hoodie,2,580,237.74,199.74,0.4098965517,-38,45
207214321,2025-10-30,2025,10,30,23:06:03,2025-11-19,2025,11,19,10:00:31,Sm,Acne Studios,Pullover Hoodie,2,350,105.74,105.74,0.3021142857,0,20
207238732,2025-10-30,2025,10,30,22:11:05,2025-11-18,2025,11,18,15:31:10,Sm,Acne Studios,Pullover Hoodie,3,620,117.74,117.74,0.1899032258,0,19
215001874,2026-02-21,2026,2,21,2:04:41,2026-03-24,2026,3,24,15:04:15,Med,Acne Studios,Pullover Sweater,1,410,176.74,176.74,0.4310731707,0,31
209767196,2025-12-05,2025,12,5,11:01:50,2025-12-07,2025,12,7,3:25:21,Lg,Acne Studios,Pullover Sweater,1,410,81.74,81.74,0.1993658537,0,2
206501912,2025-10-27,2025,10,27,21:05:05,2025-12-28,2025,12,28,23:00:07,Med,Acne Studios,Pullover Sweater,1,280,156.74,156.74,0.5597857143,0,62
208483364,2025-11-19,2025,11,19,23:04:46,2025-11-21,2025,11,21,20:01:39,XS,Acne Studios,Pullover Sweater,2,300,137.74,137.74,0.4591333333,0,2
205849362,2025-10-20,2025,10,20,13:01:25,2025-11-02,2025,11,2,20:55:02,Sm,Acne Studios,Pullover Sweater,2,258,136.74,136.74,0.53,0,13
208415039,2025-11-13,2025,11,13,13:05:37,2026-02-18,2026,2,18,6:38:35,XXS,Acne Studios,Pullover Sweater,2,380,197.74,99.74,0.5203684211,-98,97
216085890,2026-02-20,2026,2,20,10:10:01,2026-02-24,2026,2,24,21:49:37,Lg,Acne Studios,Pullover Sweater,2,580,145.74,99.74,0.2512758621,-46,4
216073328,2026-02-28,2026,2,28,2:05:09,2026-03-01,2026,3,1,0:52:57,Lg,Acne Studios,Pullover Sweater,2,790,189.74,189.74,0.2401772152,0,1
214285441,2026-02-11,2026,2,11,12:04:39,2026-03-22,2026,3,22,11:08:54,Med,Acne Studios,Pullover Sweater,2,340,136.74,136.74,0.4021764706,0,39
209282850,2025-12-05,2025,12,5,6:05:11,2025-12-05,2025,12,5,21:22:48,XS,Acne Studios,Pullover Sweater,2,340,115.74,115.74,0.3404117647,0,0
215595187,2026-02-21,2026,2,21,19:05:20,2026-02-23,2026,2,23,22:17:19,XS,Acne Studios,Pullover Sweater,2,750,142.74,142.74,0.19032,0,2
206772282,2025-10-25,2025,10,25,17:05:23,2025-10-26,2025,10,26,16:07:29,Sm,Acne Studios,Pullover Sweater,2,350,105.74,105.74,0.3021142857,0,1
210404832,2025-12-17,2025,12,17,15:05:35,2025-12-20,2025,12,20,17:26:41,Sm,Acne Studios,Pullover Sweater,2,500,104.74,104.74,0.20948,0,3
216381526,2026-03-08,2026,3,8,5:04:19,2026-03-09,2026,3,9,6:32:05,Sm,Acne Studios,Pullover Sweater,2,420,130.74,130.74,0.3112857143,0,1
213613719,2026-01-30,2026,1,30,10:01:11,2026-02-02,2026,2,2,20:04:49,Sm,Acne Studios,Pullover Sweater,2,580,174.74,174.74,0.3012758621,0,3
212693164,2026-01-21,2026,1,21,10:04:32,2026-02-26,2026,2,26,15:51:15,Sm,Acne Studios,Pullover Sweater,2,400,188.74,109.74,0.47185,-79,36
216065777,2026-02-26,2026,2,26,15:06:47,2026-03-01,2026,3,1,9:24:28,XS,Acne Studios,Pullover Sweater,2,900,225.74,225.74,0.2508222222,0,3
208247661,2025-11-16,2025,11,16,22:08:42,2025-11-18,2025,11,18,3:08:56,Med,Acne Studios,Pullover Sweater,2,300,129.74,129.74,0.4324666667,0,2
209623887,2025-12-11,2025,12,11,3:06:24,2026-01-19,2026,1,19,16:07:34,Sm,Acne Studios,Pullover Sweater,2,480,215.74,0,0.4494583333,-215.74,39
212704407,2026-01-29,2026,1,29,21:21:45,2026-02-07,2026,2,7,15:04:11,Lg,Acne Studios,Pullover Sweater,3,490,122.74,122.74,0.2504897959,0,9
209282955,2025-11-27,2025,11,27,15:05:55,2025-12-07,2025,12,7,1:02:09,Med,Acne Studios,Pullover Sweater,3,340,85.74,85.74,0.2521764706,0,10
212134862,2026-01-16,2026,1,16,11:02:49,2026-01-25,2026,1,25,20:08:36,Med(Estimated),Acne Studios,Pullover Sweater,3,550,109.74,109.74,0.1995272727,0,9
209248530,2025-12-05,2025,12,5,10:05:32,2026-01-19,2026,1,19,9:32:18,38,Acne Studios,Sandals,2,465,153.74,59.74,0.3306236559,-94,45
210985273,2025-12-22,2025,12,22,22:05:51,2025-12-25,2025,12,25,3:34:20,One Size,Acne Studios,Scarf,1,190,110.74,110.74,0.5828421053,0,3
214008243,2026-02-07,2026,2,7,2:04:38,2026-02-22,2026,2,22,18:18:49,One Size,Acne Studios,Scarf,1,380,114.74,114.74,0.3019473684,0,15
212043237,2026-01-15,2026,1,15,21:09:22,2026-01-19,2026,1,19,1:44:12,One Size,Acne Studios,Scarf,1,270,108.74,108.74,0.4027407407,0,4
217682640,2026-03-18,2026,3,18,2:09:47,2026-03-21,2026,3,21,18:21:28,One Size,Acne Studios,Scarf,1,270,129.74,129.74,0.4805185185,0,3
211254114,2025-12-16,2025,12,16,21:07:02,2025-12-19,2025,12,19,19:58:02,One Size,Acne Studios,Scarf,2,350,147.74,147.74,0.4221142857,0,3
212688119,2026-01-21,2026,1,21,14:05:19,2026-01-23,2026,1,23,22:38:49,One Size,Acne Studios,Scarf,2,270,243.74,243.74,0.9027407407,0,2
212606446,2026-01-18,2026,1,18,19:09:06,2026-01-20,2026,1,20,0:42:36,One Size,Acne Studios,Scarf,2,380,117.74,117.74,0.3098421053,0,2
209554717,2025-12-08,2025,12,8,22:07:31,2025-12-09,2025,12,9,22:16:48,One Size,Acne Studios,Scarf,2,350,175.74,175.74,0.5021142857,0,1
217037674,2026-03-20,2026,3,20,9:06:02,2026-03-21,2026,3,21,18:21:28,One Size,Acne Studios,Scarf,2,290,136.74,136.74,0.4715172414,0,1
218279596,2026-03-19,2026,3,19,9:06:15,2026-03-21,2026,3,21,18:21:28,One Size,Acne Studios,Scarf,2,380,209.74,209.74,0.5519473684,0,2
215607605,2026-03-02,2026,3,2,21:15:36,2026-03-06,2026,3,6,16:13:55,One Size,Acne Studios,Scarf,2,290,145.74,145.74,0.5025517241,0,4
213341741,2026-02-03,2026,2,3,1:05:14,2026-02-05,2026,2,5,3:33:04,One Size,Acne Studios,Scarf,2,250,120.74,120.74,0.48296,0,2
214697233,2026-02-15,2026,2,15,19:04:36,2026-02-16,2026,2,16,4:26:29,One Size,Acne Studios,Scarf,2,310,148.74,148.74,0.4798064516,0,1
216701603,2026-03-06,2026,3,6,6:05:03,2026-03-16,2026,3,16,6:36:43,One Size,Acne Studios,Scarf,3,350,118.74,118.74,0.3392571429,0,10
214336612,2026-02-09,2026,2,9,21:04:47,2026-03-17,2026,3,17,7:44:16,34,Acne Studios,Short Sleeve Blouse,2,350,105.74,105.74,0.3021142857,0,36
213867045,2026-02-07,2026,2,7,4:04:54,2026-03-08,2026,3,8,20:42:00,XS,Acne Studios,Short Sleeve T-Shirt,1,170,91.74,91.74,0.5396470588,0,29
209253162,2025-12-04,2025,12,4,2:06:26,2026-02-04,2026,2,4,5:00:14,XXS,Acne Studios,Short Sleeve T-Shirt,1,280,184.74,30.74,0.6597857143,-154,62
212986786,2026-01-20,2026,1,20,19:05:30,2026-03-25,2026,3,25,21:20:39,Med,Acne Studios,Short Sleeve T-Shirt,1,320,99.74,99.74,0.3116875,0,64
215922027,2026-02-27,2026,2,27,20:05:23,2026-03-11,2026,3,11,0:16:11,Med,Acne Studios,Short Sleeve T-Shirt,2,300,72.74,72.74,0.2424666667,0,12
213093189,2026-01-19,2026,1,19,15:10:37,2026-01-24,2026,1,24,7:05:52,Med,Acne Studios,Short Sleeve T-Shirt,2,410,102.74,102.74,0.2505853659,0,5
208605317,2025-11-20,2025,11,20,20:05:12,2025-11-27,2025,11,27,22:42:18,Med,Acne Studios,Short Sleeve T-Shirt,2,190,43.74,43.74,0.2302105263,0,7
208577997,2025-11-30,2025,11,30,14:05:07,2025-12-02,2025,12,2,6:34:21,XS,Acne Studios,Short Sleeve T-Shirt,2,190,55.74,55.74,0.2933684211,0,2
207527712,2025-11-05,2025,11,5,22:05:28,2025-12-24,2025,12,24,14:29:16,Med,Acne Studios,Short Sleeve T-Shirt,2,153,91.74,91.74,0.5996078431,0,49
212303181,2026-01-15,2026,1,15,22:05:10,2026-03-01,2026,3,1,15:57:09,XS,Acne Studios,Short Sleeve T-Shirt,2,500,104.74,0,0.20948,-104.74,45
214564449,2026-02-07,2026,2,7,13:05:03,2026-02-22,2026,2,22,23:48:40,Lg,Acne Studios,Short Sleeve T-Shirt,2,151,52.74,52.74,0.3492715232,0,15
208176681,2025-11-09,2025,11,9,20:11:11,2026-01-10,2026,1,10,6:29:11,Sm,Acne Studios,Short Sleeve T-Shirt,2,380,68.74,30.74,0.1808947368,-38,62
206624309,2025-10-25,2025,10,25,5:04:50,2025-11-29,2025,11,29,5:02:58,Sm,Acne Studios,Short Sleeve T-Shirt,2,100,65.74,65.74,0.6574,0,35
211968019,2025-12-28,2025,12,28,20:08:20,2026-02-02,2026,2,2,18:49:13,Med,Acne Studios,Short Sleeve T-Shirt,2,350,122.74,75.74,0.3506857143,-47,36
208720164,2025-11-19,2025,11,19,10:03:20,2025-12-10,2025,12,10,18:52:37,Sm,Acne Studios,Short Sleeve T-Shirt,2,152,30.74,32.74,0.2022368421,2,21
209860859,2025-12-13,2025,12,13,5:04:25,2025-12-27,2025,12,27,2:05:30,Sm,Acne Studios,Short Sleeve T-Shirt,2,254,106.74,106.74,0.4202362205,0,14
207445615,2025-11-06,2025,11,6,10:06:00,2025-11-08,2025,11,8,5:51:01,XS,Acne Studios,Short Sleeve T-Shirt,2,190,74.74,74.74,0.3933684211,0,2
212797245,2026-01-23,2026,1,23,11:01:46,2026-01-28,2026,1,28,8:48:16,XXS,Acne Studios,Short Sleeve T-Shirt,2,260,78.74,98.74,0.3028461538,20,5
205890038,2025-10-23,2025,10,23,5:04:57,2025-10-26,2025,10,26,22:07:55,Med,Acne Studios,Short Sleeve T-Shirt,2,260,96.74,96.74,0.3720769231,0,3
207380740,2025-12-13,2025,12,13,0:04:57,2025-12-15,2025,12,15,0:41:34,XS,Acne Studios,Short Sleeve T-Shirt,3,380,57.74,57.74,0.1519473684,0,2
205816334,2025-10-17,2025,10,17,3:05:34,2025-11-02,2025,11,2,2:33:12,Sm,Acne Studios,Short Sleeve T-Shirt,3,150,32.74,34.74,0.2182666667,2,16
206500313,2025-10-22,2025,10,22,11:05:14,2025-10-28,2025,10,28,2:03:57,Sm,Acne Studios,Short Sleeve T-Shirt,3,320,76.74,76.74,0.2398125,0,6
208610473,2025-11-21,2025,11,21,14:05:33,2026-01-28,2026,1,28,8:48:16,XXS,Acne Studios,Short Sleeve T-Shirt,3,350,38.74,32.74,0.1106857143,-6,68
212110727,2026-01-14,2026,1,14,0:06:00,2026-02-09,2026,2,9,21:51:55,XS,Acne Studios,Short Sleeve Turtleneck,1,295,109.74,109.74,0.372,0,26
207653747,2025-11-12,2025,11,12,2:05:46,2025-11-28,2025,11,28,18:45:07,32,Acne Studios,Silk Pants,1,700,182.74,109.74,0.2610571429,-73,16
207149149,2025-11-07,2025,11,7,13:05:00,2026-03-16,2026,3,16,2:20:09,Sm,Acne Studios,Sleeveless Blouse,2,230,59.74,55.74,0.2597391304,-4,129
208824728,2025-11-19,2025,11,19,10:03:27,2026-01-24,2026,1,24,4:31:16,34,Acne Studios,Sleeveless Top,2,420,109.74,99.74,0.2612857143,-10,66
211116672,2025-12-23,2025,12,23,0:06:41,2026-01-29,2026,1,29,19:35:46,37,Acne Studios,Sneakers,1,620,285.74,285.74,0.4608709677,0,37
208641348,2025-11-20,2025,11,20,20:05:14,2025-12-21,2025,12,21,13:36:50,36,Acne Studios,Sneakers,3,410,65.74,65.74,0.1603414634,0,31
207982570,2025-11-07,2025,11,7,10:11:34,2026-02-23,2026,2,23,15:41:05,38,Acne Studios,Sneakers,3,580,69.74,66.74,0.1202413793,-3,108
208803787,2025-11-22,2025,11,22,15:06:03,2025-11-23,2025,11,23,0:37:41,37,Acne Studios,Sneakers,3,500,120.74,120.74,0.24148,0,1
209231481,2025-12-03,2025,12,3,2:05:43,2025-12-11,2025,12,11,17:00:40,One Size,Acne Studios,Sunglasses,2,320,143.74,143.74,0.4491875,0,8
212241551,2026-01-13,2026,1,13,13:04:33,2026-01-20,2026,1,20,19:20:32,XS(Estimated),Acne Studios,Sweater Vest,3,350,87.74,87.74,0.2506857143,0,7
215023725,2026-02-17,2026,2,17,23:05:55,2026-03-02,2026,3,2,20:47:09,XS,Acne Studios,Sweatshirt,2,410,86.74,86.74,0.2115609756,0,13
207844568,2025-11-11,2025,11,11,23:06:00,2025-11-17,2025,11,17,19:13:14,XS,Acne Studios,Sweatshirt,2,325,126.74,126.74,0.3899692308,0,6
206614830,2025-10-25,2025,10,25,9:00:24,2026-02-19,2026,2,19,19:22:21,Lg,Acne Studios,Sweatshirt,2,470,150.74,140.74,0.3207234043,-10,117
212331463,2026-01-11,2026,1,11,17:10:11,2026-02-10,2026,2,10,23:23:22,XS,Acne Studios,Sweatshirt,2,500,109.74,109.74,0.21948,0,30
207214155,2025-10-30,2025,10,30,18:05:59,2025-12-21,2025,12,21,21:19:32,Sm,Acne Studios,Sweatshirt,2,470,235.74,158.74,0.5015744681,-77,52
207213516,2025-10-30,2025,10,30,18:05:58,2026-01-28,2026,1,28,1:16:26,Sm,Acne Studios,Sweatshirt,2,320,112.74,0,0.3523125,-112.74,90
207214503,2025-10-30,2025,10,30,21:05:23,2026-01-28,2026,1,28,1:16:26,Sm,Acne Studios,Sweatshirt,2,480,124.74,0,0.259875,-124.74,90
214543566,2026-02-07,2026,2,7,12:04:29,2026-02-25,2026,2,25,20:39:13,Med,Acne Studios,Sweatshirt,2,580,145.74,145.74,0.2512758621,0,18
211059786,2025-12-30,2025,12,30,23:04:38,2026-03-25,2026,3,25,15:53:10,Sm,Acne Studios,Sweatshirt,2,400,180.74,0,0.45185,-180.74,85
206806134,2025-10-25,2025,10,25,13:05:04,2025-11-10,2025,11,10,21:04:22,Med,Acne Studios,Sweatshirt,3,410,69.74,69.74,0.170097561,0,16
213869401,2026-02-07,2026,2,7,3:04:54,2026-02-15,2026,2,15,18:04:36,Med,Acne Studios,Sweatshirt,3,250,82.74,82.74,0.33096,0,8
210788914,2025-12-07,2025,12,7,18:13:19,2026-02-15,2026,2,15,7:11:01,Lg,Acne Studios,Sweatshirt,3,580,115.74,72.74,0.1995517241,-43,70
206743472,2025-10-25,2025,10,25,17:05:22,2026-03-04,2026,3,4,9:17:11,Sm,Acne Studios,Swimsuit Top,2,165,66.74,60.74,0.4044848485,-6,130
206959443,2025-11-04,2025,11,4,0:05:10,2025-12-03,2025,12,3,8:33:32,Sm,Acne Studios,Tank Top,1,115,42.74,42.74,0.3716521739,0,29
210219692,2025-12-15,2025,12,15,5:04:18,2026-01-14,2026,1,14,5:01:34,One Size,Acne Studios,Tote,3,990,267.74,267.74,0.2704444444,0,30
210740764,2025-12-15,2025,12,15,13:05:18,2026-03-20,2026,3,20,9:40:47,34,Acne Studios,Trenchcoat,3,750,239.74,239.74,0.3196533333,0,95
212716854,2026-01-20,2026,1,20,19:05:27,2026-02-01,2026,2,1,23:44:58,Med,Acne Studios,Turtleneck Sweater,1,340,159.74,159.74,0.4698235294,0,12
209117743,2025-11-26,2025,11,26,10:04:51,2026-02-18,2026,2,18,17:51:09,XS,Acne Studios,Turtleneck Sweater,2,700,175.74,0,0.2510571429,-175.74,84
209688691,2025-12-09,2025,12,9,21:05:10,2026-01-17,2026,1,17,3:02:06,XS,Acne Studios,Turtleneck Sweater,2,450,238.74,238.74,0.5305333333,0,39
209598049,2025-12-06,2025,12,6,1:05:00,2026-01-18,2026,1,18,19:44:35,Sm,Acne Studios,Turtleneck Sweater,2,900,386.74,126.74,0.4297111111,-260,43
211398327,2026-01-05,2026,1,5,1:05:07,2026-02-20,2026,2,20,1:06:01,Sm,Acne Studios,Turtleneck Sweater,2,400,196.74,0,0.49185,-196.74,46
209829585,2025-12-18,2025,12,18,23:04:54,2025-12-26,2025,12,26,20:29:31,XS,Acne Studios,Turtleneck Sweater,3,890,177.74,177.74,0.1997078652,0,8
