item_number,item_id,quality_code,quality_reason_codes,size_label,brand_name,category,color_name,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,estimated_erp,listed_price,sold_price,has_discount,user_adjusted_price,pricing_operator_id,listed_erp,difference_price,days_hanging
213610851,210610851,Q1,,Fits all women,Chanel,Silk Scarf,Red,2026-02-02,2026,2,2,14:06:32,2026-02-03,2026,2,3,17:27:22,700,237.74,237.74,FALSE,FALSE,15229,0.3396285714,0,1
210520895,207520895,Q2,Minor wear,14,Christian Dior Sports,Casual Dress,Tan,2025-12-13,2025,12,13,12:03:03,2026-02-03,2026,2,3,16:59:54,550,170.74,170.74,TRUE,FALSE,17491,0.3104363636,0,52
205881306,202881306,Q2,Minor wear,Fits all women,Moschino,Silk Scarf,Green,2025-10-20,2025,10,20,15:04:54,2026-02-03,2026,2,3,17:47:23,395,158.74,151.74,TRUE,FALSE,16315,0.4018734177,-7,106
210564579,207564579,Q1,,Fits all women,Prada,Leather Coin Purse,Black,2025-12-18,2025,12,18,23:04:57,2026-02-03,2026,2,3,19:13:13,650,247.74,247.74,TRUE,FALSE,1061,0.3811384615,0,47
210081696,207081696,Q3,Noticeable wear,39,Bottega Veneta,Sandals,Green,2025-12-13,2025,12,13,12:02:54,2026-02-03,2026,2,3,21:37:41,1350,310.74,99.74,TRUE,FALSE,15229,0.2301777778,-211,52
213843469,210843469,Q1,,"Sm(32""/81cm)",VALENTINO By Mario Valentino,Leather Belt,Brown,2026-01-28,2026,1,28,21:09:58,2026-02-03,2026,2,3,2:15:05,306,64.74,50.74,TRUE,TRUE,27278,0.2115686275,-14,6
212588447,209588447,Q2,Minor wear,Med,Canada Weather Gear,Coat,Black,2026-01-31,2026,1,31,5:04:47,2026-02-03,2026,2,3,1:38:00,159,34.74,36.74,TRUE,FALSE,15229,0.218490566,2,3
211082963,208082963,Q2,Minor stain|Minor wear,6 (1),Zimmermann,Casual Dress,Ivory,2025-12-16,2025,12,16,23:05:31,2026-02-03,2026,2,3,1:11:51,795,238.74,238.74,TRUE,FALSE,25319,0.3003018868,0,49
213482253,210482253,Q2,Minor wear,Fits all women,Fendi,Scarf,Red,2026-01-31,2026,1,31,22:05:28,2026-02-02,2026,2,2,2:05:17,450,89.74,89.74,TRUE,FALSE,15198,0.1994222222,0,2
207631690,204631690,Q3,Stains,38.5,Miu Miu,Wedges,White,2025-11-08,2025,11,8,1:05:08,2026-02-01,2026,2,1,21:47:47,940,249.74,125.74,TRUE,TRUE,25319,0.2656808511,-124,85
212011047,209011047,Q2,Minor wear,Fits all women,Saint Laurent,Sunglasses,Brown,2026-01-13,2026,1,13,18:08:26,2026-02-01,2026,2,1,15:39:39,420,168.74,168.74,FALSE,FALSE,12372,0.4017619048,0,19
210603313,207603313,Q2,Minor wear,Fits all women,Yves Saint Laurent,Scarf,Blue,2025-12-19,2025,12,19,10:04:44,2026-02-01,2026,2,1,17:00:38,670,174.74,174.74,TRUE,FALSE,16315,0.2608059701,0,44
213296953,210296953,Q3,Noticeable wear,Fits all women,Burberry,Cashmere Scarf,Tan,2026-01-29,2026,1,29,0:07:56,2026-02-01,2026,2,1,17:33:42,645,161.74,161.74,FALSE,FALSE,15693,0.2507596899,0,3
208967875,205967875,Q2,Minor wear,46,Dolce & Gabbana,Short Sleeve Turtleneck,Burgundy,2025-12-04,2025,12,4,2:06:12,2026-02-01,2026,2,1,19:00:32,745,201.74,201.74,FALSE,FALSE,22478,0.2707919463,0,59
210728345,207728345,Q2,Minor stain,34,Saint Laurent,Wool Blazer,Black,2025-12-24,2025,12,24,4:04:57,2026-02-01,2026,2,1,19:29:36,3300,959.74,979.74,FALSE,TRUE,1061,0.290830303,20,39
210746173,207746173,Q2,Minor wear,36,Golden Goose,Ankle Boots,Tan,2025-12-18,2025,12,18,18:05:04,2026-02-01,2026,2,1,1:24:02,1050,209.74,229.74,FALSE,TRUE,8916,0.199752381,20,45
212984115,209984115,Q2,Minor wear,6,Dolce & Gabbana,Track Jacket,Blue,2026-01-29,2026,1,29,10:34:39,2026-02-01,2026,2,1,2:14:02,485,291.74,291.74,TRUE,FALSE,12372,0.6015257732,0,3
213596326,210596326,Q1,,9 mo,Burberry,Khakis,Tan,2026-01-28,2026,1,28,17:12:04,2026-01-31,2026,1,31,21:03:58,725,43.74,43.74,FALSE,FALSE,25039,0.06033103448,0,3
212304635,209304635,Q2,Minor wear,Fits all women,Céline,Sunglasses,Red,2026-01-10,2026,1,10,13:05:33,2026-01-31,2026,1,31,20:34:40,460,147.74,147.74,TRUE,FALSE,17491,0.321173913,0,21
208876507,205876507,Q1,,40,Chanel,Wool Skirt,Pink,2025-11-26,2025,11,26,10:04:48,2026-01-31,2026,1,31,18:53:27,2600,549.74,445.74,TRUE,TRUE,16315,0.2114384615,-104,66
205851560,202851560,Q2,Minor stain|Minor wear,4 (0),Zimmermann,One Piece Swimsuit,Ivory,2025-10-19,2025,10,19,22:00:41,2026-01-31,2026,1,31,18:51:11,325,146.74,138.74,TRUE,FALSE,20207,0.4515076923,-8,104
213005253,210005253,Q2,Minor wear,Fits all women,Moschino,Scarf,Ivory,2026-01-20,2026,1,20,17:05:08,2026-01-31,2026,1,31,18:01:28,300,54.74,54.74,TRUE,FALSE,1061,0.1824666667,0,11
211967891,208967891,Q2,Minor stain|Minor wear,Fits all women,Gucci,Crossbody Bag,Tan,2026-01-15,2026,1,15,19:05:09,2026-01-31,2026,1,31,17:59:40,980,401.74,401.74,TRUE,FALSE,2659,0.4099387755,0,16
211764786,208764786,Q2,Minor wear,36,Burberry,Formal Skirt,Blue,2026-01-07,2026,1,7,4:05:45,2026-01-31,2026,1,31,15:54:59,1050,220.74,220.74,TRUE,FALSE,15693,0.2102285714,0,24
208587768,205587768,Q2,Minor wear,4,The Row,Wool Blazer,Black,2025-11-19,2025,11,19,19:04:57,2026-01-31,2026,1,31,4:22:32,1800,363.74,185.74,TRUE,TRUE,15229,0.2020777778,-178,73
212127662,209127662,Q2,Minor wear|Interior stains,37,Prada,Heels,Black,2026-01-10,2026,1,10,3:04:49,2026-01-31,2026,1,31,4:41:59,1150,184.74,184.74,TRUE,FALSE,20207,0.1606434783,0,21
213301768,210301768,Q2,Minor stain,Fits all women,Mario Valentino,Leather Crossbody Bag,Tan,2026-01-23,2026,1,23,16:06:14,2026-01-31,2026,1,31,3:15:56,458,100.74,99.74,TRUE,TRUE,20207,0.2199563319,-1,8
212905113,209905113,Q2,Minor stain,29,Burberry,Jeans,Ivory,2026-01-18,2026,1,18,16:04:36,2026-01-31,2026,1,31,1:12:47,835,108.74,108.74,TRUE,FALSE,25039,0.1302275449,0,13
207405889,204405889,Q3,Noticeable wear,Fits all women,Chloé,Leather Wallet,Ivory,2025-10-31,2025,10,31,21:05:32,2026-01-30,2026,1,30,21:59:56,690,137.74,39.74,TRUE,TRUE,8916,0.1996231884,-98,91
210985863,207985863,Q2,Minor wear,Fits all women,Melissa x Telfar,Satchel,Pink,2025-12-19,2025,12,19,16:05:04,2026-01-30,2026,1,30,15:59:35,150,148.74,148.74,TRUE,FALSE,25111,0.9916,0,42
208816709,205816709,Q3,Noticeable wear,37.5,Yves Saint Laurent Rive Gauche,Heels,Purple,2025-11-19,2025,11,19,20:05:01,2026-01-30,2026,1,30,16:31:20,700,98.74,98.74,TRUE,FALSE,2659,0.1410571429,0,72
213543551,210543551,Q3,Noticeable wear|Stains,Fits all women,Yves Saint Laurent,Leather Satchel,Gray,2026-01-29,2026,1,29,17:09:01,2026-01-30,2026,1,30,9:22:15,2650,639.74,639.74,FALSE,FALSE,25111,0.2414113208,0,1
213155498,210155498,Q2,Minor wear,38,Prada,Leather Jacket,Black,2026-01-29,2026,1,29,11:03:10,2026-01-30,2026,1,30,9:18:49,3500,564.74,564.74,FALSE,FALSE,12372,0.1613542857,0,1
207252359,204252359,Q3,Noticeable wear|Stains,Fits all women,Gucci,Leather Wallet,Ivory,2025-10-30,2025,10,30,22:11:05,2026-01-30,2026,1,30,5:13:23,770,161.74,161.74,FALSE,FALSE,17491,0.2100519481,0,92
211462198,208462198,Q2,Minor wear,Med,Valentino,Casual Dress,Black,2026-01-10,2026,1,10,13:05:24,2026-01-30,2026,1,30,5:11:55,3500,420.74,420.74,TRUE,FALSE,8916,0.1202114286,0,20
212294910,209294910,Q3,Noticeable wear|Stains,Fits all women,Dior,Crossbody Bag,Ivory,2026-01-17,2026,1,17,17:04:53,2026-01-29,2026,1,29,22:54:37,750,269.74,218.74,FALSE,TRUE,12372,0.3596533333,-51,12
209153890,206153890,Q2,Minor wear,3,Chloé,Dress,Ivory,2025-11-25,2025,11,25,2:18:06,2026-01-29,2026,1,29,19:31:40,260,65.74,65.74,TRUE,FALSE,15693,0.2528461538,0,65
212080634,209080634,Q2,Interior stains|Scratches or scuffs,Fits all women,Chloé,Leather Shoulder Bag,Black,2026-01-10,2026,1,10,18:06:58,2026-01-29,2026,1,29,20:42:21,2330,629.74,619.74,TRUE,TRUE,20207,0.2702746781,-10,19
206721507,203721507,Q2,Minor wear|Interior stains,38,Prada,Wedges,Black,2025-10-26,2025,10,26,14:01:05,2026-01-29,2026,1,29,22:02:50,925,203.74,203.74,TRUE,FALSE,25319,0.2202594595,0,95
212049727,209049727,Q2,Scratches or scuffs,6,Miu Miu,Heels,Black,2026-01-03,2026,1,3,0:01:06,2026-01-29,2026,1,29,7:49:31,1120,201.74,201.74,TRUE,FALSE,25319,0.180125,0,26
213466526,210466526,Q1,,11,Air Jordan,Sneakers,Green,2026-01-24,2026,1,24,16:05:31,2026-01-28,2026,1,28,21:44:57,130,96.74,96.74,TRUE,TRUE,16315,0.7441538462,0,4
210574454,207574454,Q2,Minor stain|Minor wear,42,Dolce & Gabbana,Casual Pants,Ivory,2025-12-15,2025,12,15,17:06:18,2026-01-28,2026,1,28,18:34:00,925,120.74,120.74,TRUE,FALSE,15229,0.1305297297,0,44
212515009,209515009,Q2,Minor stain|Minor wear,3 mo,Burberry,Cardigan,Gray,2026-01-15,2026,1,15,20:13:13,2026-01-28,2026,1,28,17:23:39,150,55.74,55.74,TRUE,FALSE,25111,0.3716,0,13
207632536,204632536,Q2,Minor stain|Scratches or scuffs,40.5,Miu Miu,Flats,Gold,2025-11-08,2025,11,8,1:05:10,2026-01-28,2026,1,28,16:06:05,1200,450.74,340.74,TRUE,TRUE,25319,0.3756166667,-110,81
213152959,210152959,Q2,Minor wear,Fits all women,Acne Studios,Beanie,Black,2026-01-24,2026,1,24,1:04:41,2026-01-28,2026,1,28,13:18:25,220,101.74,101.74,TRUE,FALSE,16315,0.4624545455,0,4
208678803,205678803,Q3,Missing/broken parts|Missing/broken closures/parts,40,Chanel,Wool Skirt,Black,2025-11-20,2025,11,20,22:05:14,2026-01-28,2026,1,28,13:33:35,2500,274.74,274.74,TRUE,FALSE,21388,0.109896,0,69
209200365,206200365,Q2,Minor wear,XS,Herve Leger,Cocktail Dress,Yellow,2025-11-27,2025,11,27,1:05:02,2026-01-28,2026,1,28,8:35:20,1550,294.74,294.74,TRUE,FALSE,8916,0.1901548387,0,62
207638579,204638579,Q3,Noticeable wear,Fits all women,Louis Vuitton,Leather Bucket Bag,Brown,2025-11-05,2025,11,5,16:06:02,2026-01-27,2026,1,27,18:49:34,950,446.74,351.74,FALSE,TRUE,20207,0.4702526316,-95,83
213319028,210319028,Q2,Minor wear,Fits all women,Louis Vuitton,Cashmere Scarf,Brown,2026-01-23,2026,1,23,19:05:42,2026-01-27,2026,1,27,20:16:03,700,350.74,350.74,TRUE,FALSE,15229,0.5010571429,0,4
212473488,209473488,Q2,Scratches or scuffs,Fits all women,OFF-WHITE,Belt,White,2026-01-25,2026,1,25,1:05:17,2026-01-27,2026,1,27,13:28:51,222,95.74,95.74,TRUE,FALSE,8588,0.4312612613,0,2
213688506,210688506,Q2,Minor wear,Fits all women,Simply Vera Vera Wang,Tote,Blue,2026-01-19,2026,1,19,12:12:12,2026-01-27,2026,1,27,12:26:32,80,39.74,35.74,TRUE,FALSE,,0.49675,-4,8
211736598,208736598,Q1,,Fits all women,Chloé,Leather Crossbody Bag,Ivory,2026-01-06,2026,1,6,15:06:13,2026-01-27,2026,1,27,2:31:44,1390,430.74,430.74,TRUE,FALSE,8916,0.3098848921,0,21
207516151,204516151,Q1,,Sm,Gucci,Hat,Blue,2025-11-02,2025,11,2,20:00:43,2026-01-27,2026,1,27,0:14:16,795,524.74,499.74,FALSE,TRUE,8916,0.6600503145,-25,86
206568157,203568157,Q3,Stains,37,Miu Miu,Sneakers,Ivory,2025-10-25,2025,10,25,13:05:00,2026-01-26,2026,1,26,23:38:42,943,198.74,198.74,FALSE,FALSE,25319,0.2107529162,0,93
211559318,208559318,Q3,Noticeable wear,Large youth,Canada Goose,Pullover Hoodie,Black,2026-01-10,2026,1,10,23:20:43,2026-01-26,2026,1,26,17:29:31,425,148.74,148.74,TRUE,FALSE,17491,0.3499764706,0,16
211202872,208202872,Q3,Noticeable wear|Stains,Fits all women,Louis Vuitton,Leather Satchel,Red,2025-12-30,2025,12,30,23:04:40,2026-01-26,2026,1,26,18:13:37,825,429.74,299.74,TRUE,TRUE,23289,0.5208969697,-130,27
211180803,208180803,Q3,Noticeable wear|Missing/broken parts,40,Valentino Garavani,Ankle Boots,Black,2025-12-18,2025,12,18,0:05:37,2026-01-26,2026,1,26,17:07:16,1545,308.74,308.74,TRUE,FALSE,25111,0.1998317152,0,39
211032495,208032495,Q2,Minor wear|Interior stains,Fits all women,Louis Vuitton,Bucket Bag,Black,2025-12-20,2025,12,20,21:04:58,2026-01-26,2026,1,26,16:18:27,1430,574.74,574.74,TRUE,FALSE,25319,0.4019160839,0,37
212310858,209310858,Q1,,Fits all women,Loro Piana,Beanie,Red,2026-01-20,2026,1,20,12:15:23,2026-01-26,2026,1,26,15:28:05,600,300.74,300.74,FALSE,FALSE,12372,0.5012333333,0,6
211693721,208693721,Q3,Noticeable wear|Stains,Fits all women,Valentino Garavani,Leather Tote,Black,2025-12-26,2025,12,26,23:00:45,2026-01-26,2026,1,26,14:56:35,2200,439.74,439.74,FALSE,FALSE,25111,0.1998818182,0,31
207160668,204160668,Q2,Minor wear,38.5,Christian Louboutin,Sandals,Green,2025-10-29,2025,10,29,11:06:40,2026-01-26,2026,1,26,14:07:12,595,321.74,321.74,FALSE,FALSE,17491,0.5407394958,0,89
206517078,203517078,Q2,Minor wear,40,Dolce & Gabbana,Blazer,Blue,2025-10-26,2025,10,26,20:05:30,2026-01-26,2026,1,26,4:06:29,2590,384.74,344.74,FALSE,TRUE,16315,0.1485482625,-40,92
212855722,209855722,Q2,Minor wear,Fits all women,Prada,Sunglasses,Ivory,2026-01-18,2026,1,18,4:04:22,2026-01-26,2026,1,26,1:02:33,530,153.74,153.74,FALSE,FALSE,20207,0.2900754717,0,8
211402373,208402373,Q2,Interior stains,7,VALENTINO By Mario Valentino,Flats,Black,2026-01-09,2026,1,9,15:06:18,2026-01-25,2026,1,25,23:09:20,306,64.74,64.74,TRUE,FALSE,23433,0.2115686275,0,16
209080147,206080147,Q2,Minor wear,36,Prada,Raincoat,Tan,2025-11-26,2025,11,26,6:05:27,2026-01-25,2026,1,25,20:39:30,2800,336.74,200.74,FALSE,FALSE,15229,0.1202642857,-136,60
210762620,207762620,Q3,Noticeable wear|Stains,Fits all women,Chloé,Leather Shoulder Bag,Tan,2025-12-19,2025,12,19,15:04:51,2026-01-25,2026,1,25,19:33:58,1490,223.74,223.74,TRUE,FALSE,8916,0.1501610738,0,37
209483626,206483626,Q1,,Fits all women,Chloé,Sunglasses,Tan,2025-12-04,2025,12,4,5:05:34,2026-01-25,2026,1,25,5:34:01,321,208.74,159.74,TRUE,TRUE,15693,0.6502803738,-49,52
206371995,203371995,Q2,Scratches or scuffs,Fits all women,Bottega Veneta,Leather Wallet,Blue,2025-10-23,2025,10,23,19:05:44,2026-01-25,2026,1,25,3:10:29,750,270.74,190.74,FALSE,TRUE,8916,0.3609866667,-80,94
207028319,204028319,Q2,Minor wear,36,Hermès,Short Sleeve T-Shirt,Blue,2025-10-30,2025,10,30,23:05:33,2026-01-24,2026,1,24,22:48:21,460,343.74,324.74,FALSE,TRUE,17491,0.7472608696,-19,86
206360935,203360935,Q2,Minor wear,38,Burberry,Formal Skirt,Black,2025-10-23,2025,10,23,19:05:42,2026-01-24,2026,1,24,22:33:09,990,217.74,61.74,FALSE,TRUE,20207,0.2199393939,-156,93
210088981,207088981,Q3,Stains,40,Prada,Sandals,Black,2025-12-10,2025,12,10,16:04:54,2026-01-24,2026,1,24,20:32:39,995,198.74,198.74,TRUE,FALSE,20207,0.1997386935,0,45
213650023,210650023,Q2,Minor wear,Fits all women,Balenciaga,Sunglasses,Ivory,2026-02-09,2026,2,9,3:04:57,2026-02-16,2026,2,16,13:44:44,505,171.74,171.74,TRUE,FALSE,17491,0.3400792079,0,7
207246340,204246340,Q3,Noticeable wear|Stains,39,Chloé,Sandals,Ivory,2025-10-30,2025,10,30,17:04:53,2026-02-16,2026,2,16,3:46:54,550,269.74,257.74,TRUE,FALSE,16315,0.4904363636,-12,109
207830831,204830831,Q2,Minor wear,34,Acne Studios,Denim Skirt,Gray,2025-11-10,2025,11,10,23:05:10,2026-02-16,2026,2,16,3:56:55,600,366.74,348.74,TRUE,FALSE,12372,0.6112333333,-18,98
215541946,212541946,Q2,Interior stains|Scratches or scuffs,35,Gucci,Flats,Black,2026-02-15,2026,2,15,4:05:15,2026-02-15,2026,2,15,19:00:44,1030,144.74,144.74,FALSE,FALSE,27278,0.1405242718,0,0
215446098,212446098,Q1, ,6,Brooks Brothers,Casual Dress,Tan,2026-02-11,2026,2,11,23:07:52,2026-02-15,2026,2,15,21:19:17,319,24.74,24.74,TRUE,TRUE,2659,0.07755485893,0,4
213972873,210972873,Q1,,38,Valentino,Cocktail Dress,Red,2026-02-03,2026,2,3,22:05:25,2026-02-15,2026,2,15,17:19:15,649,343.74,343.74,TRUE,FALSE,20207,0.5296456086,0,12
214852915,211852915,Q1,,41,Chloé,Ankle Boots,Brown,2026-02-14,2026,2,14,15:05:37,2026-02-15,2026,2,15,16:58:38,340,217.74,217.74,FALSE,FALSE,25039,0.6404117647,0,1
215056888,212056888,Q2,Scratches or scuffs,37,Gucci,Sandals,Ivory,2026-02-11,2026,2,11,2:05:42,2026-02-15,2026,2,15,5:42:50,980,284.74,284.74,TRUE,FALSE,15693,0.2905510204,0,4
213803352,210803352,Q2,Minor stain,Fits all women,Gucci,Crossbody Bag,Black,2026-01-28,2026,1,28,19:05:47,2026-02-15,2026,2,15,4:11:34,1100,219.74,219.74,TRUE,TRUE,1061,0.1997636364,0,18
213294966,210294966,Q3,Stains,4 (0),Zimmermann,Cocktail Dress,Teal,2026-02-06,2026,2,6,20:04:54,2026-02-15,2026,2,15,3:00:08,750,225.74,225.74,TRUE,FALSE,12372,0.3009866667,0,9
213620140,210620140,Q2,Minor stain|Minor wear,27,MCM,Jeans,Blue,2026-02-12,2026,2,12,3:04:54,2026-02-15,2026,2,15,0:09:00,350,84.74,84.74,TRUE,FALSE,1061,0.2421142857,0,3
214156122,211156122,Q2,Minor stain|Minor wear,Fits all women,Louis Vuitton,Leather Satchel,Brown,2026-02-11,2026,2,11,10:05:41,2026-02-14,2026,2,14,21:50:44,875,420.74,420.74,TRUE,FALSE,27399,0.4808457143,0,3
215196146,212196146,Q2,Minor wear,Fits all women,Louis Vuitton,Wallet,Brown,2026-02-14,2026,2,14,10:04:53,2026-02-14,2026,2,14,20:41:01,795,150.74,150.74,FALSE,TRUE,25039,0.1896100629,0,0
214885618,211885618,Q3,Noticeable wear|Leather/denim fading,Fits all women,Balenciaga,Leather Satchel,Pink,2026-02-13,2026,2,13,20:06:00,2026-02-14,2026,2,14,20:40:39,1100,418.74,418.74,FALSE,FALSE,20207,0.3806727273,0,1
211814947,208814947,Q3,Missing/broken parts,4 (Estimated),Zimmermann,Cocktail Dress,Orange,2026-01-17,2026,1,17,15:04:41,2026-02-14,2026,2,14,9:02:32,750,589.74,299.74,TRUE,TRUE,2659,0.78632,-290,28
206826786,203826786,Q2,Minor wear,2,Self-Portrait,Cocktail Dress,Black,2025-10-30,2025,10,30,9:01:28,2026-02-14,2026,2,14,6:01:13,725,224.74,211.74,TRUE,FALSE,8916,0.3099862069,-13,107
211331331,208331331,Q2,Minor wear,39,Moschino,Heels,Black,2025-12-25,2025,12,25,10:02:50,2026-02-14,2026,2,14,5:06:37,860,215.74,215.74,FALSE,FALSE,17491,0.2508604651,0,51
207467530,204467530,Q3,Noticeable wear,"XS(32cm/28"")",Miu Miu,Leather Belt,Brown,2025-11-02,2025,11,2,13:00:50,2026-02-14,2026,2,14,4:26:05,695,159.74,152.74,TRUE,FALSE,25319,0.2298417266,-7,104
212711934,209711934,Q3,Noticeable wear|Missing/broken closures/parts,XS (0),Moncler,Coat,Brown,2026-01-20,2026,1,20,17:05:01,2026-02-14,2026,2,14,2:07:48,1300,259.74,259.74,TRUE,FALSE,20207,0.1998,0,25
210469758,207469758,Q3,Noticeable wear|Stains,41,Burberry,Sneakers,Tan,2025-12-13,2025,12,13,21:04:33,2026-02-14,2026,2,14,12:33:11,650,169.74,169.74,TRUE,FALSE,17491,0.2611384615,0,63
213177859,210177859,Q2,Minor - Fraying/Snags,42,Dolce & Gabbana,Wool Pants,Black,2026-01-18,2026,1,18,14:04:30,2026-02-14,2026,2,14,13:04:07,1100,143.74,40.74,TRUE,TRUE,15229,0.1306727273,-103,27
215188057,212188057,Q2,Minor wear,Sm,Burberry,Jacket,Black,2026-02-13,2026,2,13,10:03:09,2026-02-14,2026,2,14,13:14:52,1095,232.74,232.74,FALSE,TRUE,17491,0.2125479452,0,1
213098557,210098557,Q2,Minor wear,Med,Gucci,Pullover Sweater,Pink,2026-01-29,2026,1,29,13:04:53,2026-02-14,2026,2,14,14:31:53,895,223.74,223.74,FALSE,FALSE,12372,0.2499888268,0,16
210814438,207814438,Q2,Minor wear,38,Burberry,Jacket,Yellow,2025-12-18,2025,12,18,15:05:44,2026-02-13,2026,2,13,19:45:09,850,288.74,288.74,TRUE,FALSE,17491,0.3396941176,0,57
215074776,212074776,Q1,,16,Burberry,Long Sleeve Blouse,Blue,2026-02-12,2026,2,12,10:04:13,2026-02-13,2026,2,13,19:48:56,615,86.74,86.74,FALSE,FALSE,25039,0.1410406504,0,1
207121235,204121235,Q2,Scratches or scuffs,36,Céline,Wedges,Black,2025-10-27,2025,10,27,19:06:49,2026-02-13,2026,2,13,18:48:16,725,166.74,157.74,TRUE,FALSE,1165,0.2299862069,-9,109
214090457,211090457,Q2,Minor stain|Minor wear,Fits all women,Gucci,Leather Crossbody Bag,Pink,2026-02-12,2026,2,12,3:04:55,2026-02-13,2026,2,13,17:18:07,1800,504.74,504.74,TRUE,FALSE,12372,0.2804111111,0,1
208634515,205634515,Q1,,2,Self-Portrait,Casual Pants,Black,2025-11-21,2025,11,21,1:05:15,2026-02-13,2026,2,13,17:39:49,900,243.74,243.74,FALSE,TRUE,15229,0.2708222222,0,84
209572854,206572854,Q1, ,4 (0),Zimmermann,Cocktail Dress,Gray,2025-11-26,2025,11,26,22:06:11,2026-02-13,2026,2,13,16:41:21,1150,899.74,199.74,TRUE,TRUE,25319,0.7823826087,-700,79
213409114,210409114,Q2,Minor stain|Minor wear,4 (0),Zimmermann,Cocktail Dress,Pink,2026-02-11,2026,2,11,10:05:36,2026-02-13,2026,2,13,15:04:44,850,263.74,263.74,TRUE,FALSE,1061,0.3102823529,0,2
214257040,211257040,Q3,Noticeable wear|Stains,Fits all women,Louis Vuitton,Satchel,Brown,2026-02-11,2026,2,11,10:05:43,2026-02-13,2026,2,13,15:32:45,1100,418.74,418.74,TRUE,FALSE,20207,0.3806727273,0,2
214185493,211185493,Q2,Scratches or scuffs,Fits all women,VALENTINO By Mario Valentino,Leather Hobo,Black,2026-02-11,2026,2,11,2:05:38,2026-02-13,2026,2,13,14:32:13,458,100.74,100.74,TRUE,FALSE,20207,0.2199563319,0,2
215073436,212073436,Q3,Stains,Fits all women,Gucci,Crossbody Bag,Tan,2026-02-11,2026,2,11,22:05:10,2026-02-13,2026,2,13,12:35:26,890,284.74,284.74,TRUE,FALSE,15693,0.3199325843,0,2
214469744,211469744,Q3,Noticeable wear|Stains,Med - Lg,Canada Goose,Sun Hat,Black,2026-02-06,2026,2,6,22:05:08,2026-02-13,2026,2,13,10:57:22,195,95.74,95.74,TRUE,FALSE,25039,0.490974359,0,7
212796961,209796961,Q3,Noticeable wear|Stains,Fits all women,VALENTINO By Mario Valentino,Leather Crossbody Bag,Blue,2026-01-18,2026,1,18,22:08:52,2026-02-13,2026,2,13,6:51:13,745,148.74,148.74,TRUE,FALSE,8916,0.1996510067,0,26
214021607,211021607,Q2,Scratches or scuffs,38,Golden Goose,Sneakers,White,2026-02-08,2026,2,8,0:04:42,2026-02-13,2026,2,13,2:58:46,610,219.74,219.74,FALSE,FALSE,8916,0.3602295082,0,5
207754429,204754429,Q2,Minor wear,39.5,Louis Vuitton,Heels,Black,2025-11-06,2025,11,6,18:06:05,2026-02-12,2026,2,12,22:56:23,850,323.74,307.74,TRUE,FALSE,1165,0.3808705882,-16,98
211803771,208803771,Q2,Scratches or scuffs,Fits all women,Chloé,Sunglasses,Tan,2026-01-04,2026,1,4,2:04:46,2026-02-12,2026,2,12,15:51:16,315,129.74,129.74,TRUE,FALSE,17491,0.4118730159,0,39
211800623,208800623,Q2,Interior stains|Scratches or scuffs,7 1/2,Air Jordan,Sneakers,Blue,2026-01-12,2026,1,12,20:05:43,2026-02-12,2026,2,12,18:54:15,150,50.74,50.74,FALSE,FALSE,22478,0.3382666667,0,31
206780436,203780436,Q1,,40,Dolce & Gabbana,Wool Coat,Tan,2025-10-27,2025,10,27,19:06:33,2026-02-12,2026,2,12,21:47:45,3995,879.74,834.74,TRUE,FALSE,21756,0.2202102628,-45,108
214601003,211601003,Q1,,Med,Loro Piana,Cashmere Pullover Sweater,Blue,2026-02-07,2026,2,7,4:04:57,2026-02-12,2026,2,12,9:36:27,1650,412.74,412.74,TRUE,FALSE,16315,0.2501454545,0,5
214379137,211379137,Q1,,4,Self-Portrait,Blazer,Green,2026-02-09,2026,2,9,22:09:47,2026-02-11,2026,2,11,21:12:31,400,152.74,152.74,TRUE,FALSE,15229,0.38185,0,2
213909077,210909077,Q1,,2,Self-Portrait,Cargo Pants,Black,2026-02-03,2026,2,3,20:05:03,2026-02-11,2026,2,11,18:24:13,244,95.74,95.74,FALSE,FALSE,8916,0.3923770492,0,8
211483385,208483385,Q1,,37.5,Saint Laurent,Sneakers,White,2026-01-07,2026,1,7,15:42:49,2026-02-11,2026,2,11,16:07:34,750,415.74,372.74,TRUE,TRUE,25039,0.55432,-43,35
211347451,208347451,Q2,Minor wear,10Y,Burberry,Jacket,Burgundy,2025-12-30,2025,12,30,22:17:57,2026-02-11,2026,2,11,14:17:38,670,301.74,301.74,FALSE,FALSE,17491,0.450358209,0,43
209380422,206380422,Q2,Interior stains|Scratches or scuffs,Fits all women,Fendi,Clutch,Black,2025-12-05,2025,12,5,6:05:11,2026-02-11,2026,2,11,12:49:36,450,167.74,167.74,TRUE,TRUE,25111,0.3727555556,0,68
211435201,208435201,Q2,Minor wear,Lg,Christian Dior,Kimono,Blue,2025-12-27,2025,12,27,0:00:43,2026-02-11,2026,2,11,9:28:55,650,201.74,201.74,TRUE,FALSE,17491,0.3103692308,0,46
213923954,210923954,Q1,,Fits all women,Loewe,Sunglasses,Blue,2026-02-11,2026,2,11,4:05:55,2026-02-11,2026,2,11,4:20:41,306,64.74,64.74,TRUE,FALSE,15693,0.2115686275,0,0
