item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
213597604,2026-01-31,2026,1,31,19:05:09,2026-02-06,2026,2,6,3:35:26,44,Alexander McQueen,Casual Dress,1,2000,684.74,684.74,0.34237,0,6
214817614,2026-02-05,2026,2,5,23:07:21,2026-02-06,2026,2,6,3:35:26,Lg,Alexander McQueen,Casual Dress,1,1590,397.74,397.74,0.2501509434,0,1
206746218,2025-10-23,2025,10,23,12:05:23,2025-12-05,2025,12,5,20:53:07,42,Alexander McQueen,Casual Dress,1,1500,329.74,329.74,0.2198266667,0,43
213625704,2026-01-23,2026,1,23,12:06:16,2026-02-28,2026,2,28,19:05:50,40,Alexander McQueen,Casual Dress,1,2300,604.74,604.74,0.2629304348,0,36
210814191,2025-12-10,2025,12,10,6:06:21,2025-12-18,2025,12,18,20:57:36,Lg,Alexander McQueen,Casual Dress,2,375,326.74,326.74,0.8713066667,0,8
213650751,2026-01-31,2026,1,31,20:09:41,2026-03-20,2026,3,20,14:15:19,44,Alexander McQueen,Casual Dress,2,950,380.74,350.74,0.4007789474,-30,48
218565522,2026-03-10,2026,3,10,14:08:48,2026-03-16,2026,3,16,14:17:39,Lg,Alexander McQueen,Casual Dress,2,1590,397.74,397.74,0.2501509434,0,6
212982894,2026-01-16,2026,1,16,10:07:29,2026-01-16,2026,1,16,19:03:03,42,Alexander McQueen,Casual Dress,2,890,222.74,222.74,0.2502696629,0,0
207757124,2025-11-04,2025,11,4,22:06:55,2025-11-06,2025,11,6,18:17:52,44,Alexander McQueen,Casual Dress,2,890,284.74,284.74,0.3199325843,0,2
209357179,2025-11-23,2025,11,23,16:08:10,2025-12-15,2025,12,15,19:53:13,40,Alexander McQueen,Casual Dress,2,1489,431.74,431.74,0.2899529886,0,22
216515025,2026-02-28,2026,2,28,4:04:34,2026-03-12,2026,3,12,19:35:57,46,Alexander McQueen,Casual Dress,3,1533,229.74,229.74,0.1498630137,0,12
205968643,2025-10-07,2025,10,7,20:13:16,2025-10-08,2025,10,8,12:14:40,Med,Alexander McQueen,Casual Dress,3,306,82.74,82.74,0.2703921569,0,1
213589508,2026-02-06,2026,2,6,2:06:07,2026-02-28,2026,2,28,23:58:58,Med,Alexander McQueen,Casual Dress,3,850,604.74,499.74,0.7114588235,-105,22
206112876,2025-10-23,2025,10,23,3:05:42,2025-10-24,2025,10,24,6:39:45,Med,Alexander McQueen,Casual Dress,3,1890,75.74,75.74,0.04007407407,0,1
209346986,2025-11-23,2025,11,23,17:06:37,2025-12-27,2025,12,27,20:54:40,50,Alexander McQueen,Casual Pants,2,750,195.74,195.74,0.2609866667,0,34
208262537,2025-11-09,2025,11,9,22:05:44,2026-01-30,2026,1,30,10:30:06,Med,Alexander McQueen,Casual Pants,2,1050,168.74,168.74,0.1607047619,0,82
212728144,2026-01-13,2026,1,13,16:05:30,2026-01-23,2026,1,23,21:08:26,Sm,Alexander McQueen,Casual Skirt,1,600,156.74,156.74,0.2612333333,0,10
213590168,2026-01-23,2026,1,23,5:05:57,2026-03-06,2026,3,6,20:33:20,40,Alexander McQueen,Casual Skirt,2,470,126.74,50.74,0.2696595745,-76,42
215257915,2026-02-07,2026,2,7,10:11:04,2026-02-13,2026,2,13,2:11:54,44,Alexander McQueen,Casual Skirt,2,1095,218.74,218.74,0.1997625571,0,6
211036765,2025-12-18,2025,12,18,20:04:37,2026-01-12,2026,1,12,23:06:33,One Size,Alexander McQueen,Clutch,1,540,242.74,242.74,0.4495185185,0,25
211041037,2025-12-13,2025,12,13,21:05:51,2025-12-14,2025,12,14,3:49:54,40,Alexander McQueen,Coat,1,3100,403.74,403.74,0.1302387097,0,1
213590247,2026-01-23,2026,1,23,2:08:32,2026-02-07,2026,2,7,19:53:37,44,Alexander McQueen,Coat,2,1600,529.74,529.74,0.3310875,0,15
213650984,2026-01-31,2026,1,31,20:09:41,2026-02-01,2026,2,1,22:58:14,38,Alexander McQueen,Cocktail Dress,1,2500,549.74,549.74,0.219896,0,1
210846368,2025-12-14,2025,12,14,18:08:43,2025-12-22,2025,12,22,12:12:26,Sm,Alexander McQueen,Cocktail Dress,1,2500,325.74,325.74,0.130296,0,8
208634542,2025-11-16,2025,11,16,14:05:09,2025-11-25,2025,11,25,0:31:47,40,Alexander McQueen,Cocktail Dress,1,2200,399.74,399.74,0.1817,0,9
213590098,2026-01-24,2026,1,24,4:04:42,2026-02-03,2026,2,3,1:04:13,40,Alexander McQueen,Cocktail Dress,1,3300,729.74,729.74,0.2211333333,0,10
213353047,2026-01-16,2026,1,16,0:08:58,2026-02-02,2026,2,2,20:49:46,36,Alexander McQueen,Cocktail Dress,1,580,179.74,179.74,0.3098965517,0,17
208026757,2025-11-07,2025,11,7,23:05:17,2025-11-15,2025,11,15,18:55:16,44,Alexander McQueen,Cocktail Dress,1,2500,574.74,574.74,0.229896,0,8
214183895,2026-02-04,2026,2,4,6:05:06,2026-03-14,2026,3,14,5:03:53,46,Alexander McQueen,Cocktail Dress,1,1680,420.74,90.74,0.2504404762,-330,38
210945422,2025-12-14,2025,12,14,17:05:23,2025-12-25,2025,12,25,16:19:31,40,Alexander McQueen,Cocktail Dress,1,2000,399.74,399.74,0.19987,0,11
213626730,2026-01-23,2026,1,23,12:06:30,2026-02-05,2026,2,5,1:27:54,46,Alexander McQueen,Cocktail Dress,1,2000,604.74,604.74,0.30237,0,13
213283023,2026-01-21,2026,1,21,2:05:09,2026-03-10,2026,3,10,19:27:19,Med,Alexander McQueen,Cocktail Dress,1,1724,724.74,463.74,0.4203828306,-261,48
216576916,2026-02-26,2026,2,26,22:11:14,2026-02-28,2026,2,28,22:48:28,44,Alexander McQueen,Cocktail Dress,1,1685,320.74,320.74,0.1903501484,0,2
216075523,2026-03-03,2026,3,3,5:14:55,2026-03-13,2026,3,13,18:33:46,40,Alexander McQueen,Cocktail Dress,1,3700,1294.74,899.74,0.3499297297,-395,10
213625853,2026-01-23,2026,1,23,12:06:18,2026-03-13,2026,3,13,3:58:18,38,Alexander McQueen,Cocktail Dress,1,1500,500.74,340.74,0.3338266667,-160,49
209006668,2025-11-19,2025,11,19,23:06:40,2025-12-01,2025,12,1,21:56:54,Sm,Alexander McQueen,Cocktail Dress,1,1900,369.74,369.74,0.1946,0,12
209306416,2025-11-23,2025,11,23,1:06:38,2025-11-29,2025,11,29,23:56:02,XS,Alexander McQueen,Cocktail Dress,1,690,179.74,179.74,0.2604927536,0,6
210592976,2025-12-10,2025,12,10,22:06:21,2025-12-19,2025,12,19,8:47:01,XS,Alexander McQueen,Cocktail Dress,1,2700,399.74,399.74,0.1480518519,0,9
213651694,2026-01-31,2026,1,31,20:09:42,2026-02-28,2026,2,28,23:54:03,42,Alexander McQueen,Cocktail Dress,1,1600,644.74,599.74,0.4029625,-45,28
214437764,2026-02-04,2026,2,4,20:05:47,2026-02-05,2026,2,5,0:50:22,Sm,Alexander McQueen,Cocktail Dress,1,306,94.74,94.74,0.3096078431,0,1
216059593,2026-02-19,2026,2,19,0:10:26,2026-02-21,2026,2,21,20:33:33,Med,Alexander McQueen,Cocktail Dress,2,850,110.74,110.74,0.1302823529,0,2
213652787,2026-01-31,2026,1,31,20:09:42,2026-02-14,2026,2,14,0:07:48,40,Alexander McQueen,Cocktail Dress,2,2400,649.74,649.74,0.270725,0,14
211112574,2025-12-17,2025,12,17,13:06:19,2025-12-17,2025,12,17,17:00:10,40,Alexander McQueen,Cocktail Dress,2,1740,191.74,191.74,0.1101954023,0,0
206009629,2025-10-15,2025,10,15,11:04:58,2025-11-08,2025,11,8,0:15:09,Med,Alexander McQueen,Cocktail Dress,2,1390,361.74,361.74,0.2602446043,0,24
205923107,2025-10-10,2025,10,10,21:07:38,2025-11-10,2025,11,10,16:45:06,42,Alexander McQueen,Cocktail Dress,2,2890,784.74,784.74,0.2715363322,0,31
215311410,2026-02-27,2026,2,27,12:03:41,2026-03-21,2026,3,21,3:28:59,42,Alexander McQueen,Cocktail Dress,2,2500,499.74,399.74,0.199896,-100,22
214770877,2026-01-29,2026,1,29,23:16:11,2026-01-31,2026,1,31,1:47:14,Med,Alexander McQueen,Cocktail Dress,2,1390,361.74,361.74,0.2602446043,0,2
211392815,2025-12-20,2025,12,20,0:06:25,2026-01-02,2026,1,2,1:40:34,44,Alexander McQueen,Cocktail Dress,2,620,254.74,254.74,0.4108709677,0,13
213651372,2026-01-31,2026,1,31,20:09:42,2026-02-05,2026,2,5,23:32:48,38,Alexander McQueen,Cocktail Dress,2,1500,704.74,704.74,0.4698266667,0,5
212944102,2026-01-16,2026,1,16,5:04:55,2026-01-25,2026,1,25,0:53:05,38,Alexander McQueen,Cocktail Dress,2,1480,310.74,310.74,0.2099594595,0,9
206117153,2025-10-20,2025,10,20,18:07:45,2025-10-26,2025,10,26,4:16:50,46,Alexander McQueen,Cocktail Dress,2,2200,219.74,200.74,0.09988181818,-19,6
207634168,2025-10-11,2025,10,11,2:41:24,2025-11-27,2025,11,27,9:21:56,XS,Alexander McQueen,Cocktail Dress,2,1800,329.74,335.74,0.1831888889,6,47
214351713,2026-02-06,2026,2,6,12:04:27,2026-02-07,2026,2,7,16:56:59,42,Alexander McQueen,Cocktail Dress,2,1790,549.74,549.74,0.3071173184,0,1
216814096,2026-02-28,2026,2,28,16:06:10,2026-02-28,2026,2,28,16:07:43,40,Alexander McQueen,Cocktail Dress,2,306,39.74,39.74,0.129869281,0,0
213653099,2026-02-06,2026,2,6,5:05:09,2026-02-06,2026,2,6,20:49:32,36,Alexander McQueen,Cocktail Dress,2,480,374.74,374.74,0.7807083333,0,0
210872009,2025-12-10,2025,12,10,0:10:31,2025-12-14,2025,12,14,1:18:13,40,Alexander McQueen,Cocktail Dress,2,1650,324.74,324.74,0.1968121212,0,4
212600325,2026-01-13,2026,1,13,19:06:54,2026-02-09,2026,2,9,18:53:17,Lg,Alexander McQueen,Cocktail Dress,2,1950,448.74,448.74,0.2301230769,0,27
206970440,2025-10-26,2025,10,26,21:05:30,2026-01-29,2026,1,29,20:36:16,34,Alexander McQueen,Cocktail Dress,2,1725,310.74,310.74,0.1801391304,0,95
208169015,2025-10-29,2025,10,29,23:54:19,2025-11-14,2025,11,14,18:19:52,Sm,Alexander McQueen,Cocktail Dress,3,705,148.74,148.74,0.2109787234,0,16
208757858,2025-11-03,2025,11,3,8:16:37,2025-11-18,2025,11,18,19:49:29,46,Alexander McQueen,Cocktail Dress,3,2200,165.74,165.74,0.07533636364,0,15
208027123,2025-11-07,2025,11,7,23:05:20,2025-11-15,2025,11,15,23:41:25,XS,Alexander McQueen,Cocktail Dress,3,1190,154.74,154.74,0.1300336134,0,8
213598302,2026-02-06,2026,2,6,0:07:09,2026-02-10,2026,2,10,22:26:30,44,Alexander McQueen,Cocktail Dress,3,4000,684.74,684.74,0.171185,0,4
205736704,2025-10-08,2025,10,8,14:12:18,2025-10-11,2025,10,11,2:44:15,Sm,Alexander McQueen,Cocktail Dress,3,705,148.74,148.74,0.2109787234,0,3
207677453,2025-11-05,2025,11,5,11:05:57,2025-11-26,2025,11,26,16:47:23,Sm,Alexander McQueen,Cocktail Dress,3,1890,589.74,589.74,0.312031746,0,21
209519779,2025-11-16,2025,11,16,18:06:18,2025-12-18,2025,12,18,22:19:11,Med,Alexander McQueen,Cocktail Dress,3,2100,230.74,230.74,0.1098761905,0,32
207177051,2025-10-26,2025,10,26,17:06:22,2025-10-28,2025,10,28,20:41:03,Med,Alexander McQueen,Cocktail Dress,3,2100,230.74,230.74,0.1098761905,0,2
210088069,2025-11-25,2025,11,25,0:18:35,2026-01-20,2026,1,20,22:43:43,Sm,Alexander McQueen,Cocktail Dress,3,870,256.74,256.74,0.2951034483,0,56
209053869,2025-11-23,2025,11,23,14:05:20,2026-02-20,2026,2,20,4:26:52,44,Alexander McQueen,Cocktail Dress,UALITY,1500,399.74,279.74,0.2664933333,-120,89
212595693,2026-01-08,2026,1,8,22:08:46,2026-01-09,2026,1,9,11:54:02,One Size,Alexander McQueen,Crossbody Bag,1,850,186.74,186.74,0.2196941176,0,1
209283914,2025-11-28,2025,11,28,5:01:52,2026-02-07,2026,2,7,19:53:37,One Size,Alexander McQueen,Crossbody Bag,2,1490,904.74,450.74,0.6072080537,-454,71
214310633,2026-02-04,2026,2,4,15:06:00,2026-02-12,2026,2,12,1:15:08,30,Alexander McQueen,Denim Shorts,1,525,120.74,120.74,0.2299809524,0,8
210766778,2025-12-12,2025,12,12,20:04:49,2026-01-18,2026,1,18,3:38:32,42,Alexander McQueen,Denim Skirt,1,1895,227.74,269.74,0.1201794195,42,37
215586630,2026-01-03,2026,1,3,3:48:29,2026-02-28,2026,2,28,17:49:46,42,Alexander McQueen,Denim Skirt,1,1895,269.74,269.74,0.1423430079,0,56
210354908,2025-12-02,2025,12,2,2:11:50,2026-03-23,2026,3,23,21:12:14,48,Alexander McQueen,Dress Pants,1,570,285.74,272.74,0.5012982456,-13,111
206429384,2025-09-29,2025,9,29,20:35:37,2025-11-23,2025,11,23,3:26:06,42,Alexander McQueen,Dress Pants,2,358,186.74,186.74,0.5216201117,0,55
213283644,2026-01-21,2026,1,21,5:04:51,2026-03-18,2026,3,18,17:11:51,42,Alexander McQueen,Dress Pants,2,1190,261.74,75.74,0.2199495798,-186,56
207683410,2025-10-31,2025,10,31,14:20:52,2025-11-02,2025,11,2,1:54:12,46,Alexander McQueen,Dress Pants,2,990,98.74,98.74,0.09973737374,0,2
212835600,2026-01-15,2026,1,15,0:11:35,2026-01-15,2026,1,15,0:52:14,42,Alexander McQueen,Faux Leather Skirt,1,1350,256.74,256.74,0.1901777778,0,0
212609923,2026-01-02,2026,1,2,20:08:39,2026-01-04,2026,1,4,23:52:49,37,Alexander McQueen,Flats,2,790,125.74,125.74,0.159164557,0,2
209314318,2025-11-25,2025,11,25,18:05:50,2026-01-13,2026,1,13,18:27:58,39.5,Alexander McQueen,Flats,2,750,285.74,285.74,0.3809866667,0,49
217524620,2026-03-08,2026,3,8,5:04:56,2026-03-24,2026,3,24,4:19:41,38.5,Alexander McQueen,Flats,2,450,189.74,189.74,0.4216444444,0,16
205994246,2025-10-10,2025,10,10,16:09:21,2025-10-11,2025,10,11,2:40:52,37,Alexander McQueen,Flats,2,950,133.74,133.74,0.1407789474,0,1
206365985,2025-10-08,2025,10,8,21:15:47,2025-10-18,2025,10,18,1:11:33,38.5,Alexander McQueen,Flats,2,330,69.74,69.74,0.2113333333,0,10
207433538,2025-10-09,2025,10,9,8:16:03,2026-01-10,2026,1,10,17:18:55,35,Alexander McQueen,Flats,3,790,102.74,73.74,0.1300506329,-29,93
208599705,2025-11-14,2025,11,14,23:06:41,2026-01-10,2026,1,10,7:11:49,41,Alexander McQueen,Flats,3,1090,217.74,217.74,0.1997614679,0,57
213484937,2026-01-21,2026,1,21,17:06:38,2026-02-28,2026,2,28,4:11:01,Med,Alexander McQueen,Formal Skirt,1,1150,264.74,115.74,0.2302086957,-149,38
212236887,2025-12-26,2025,12,26,19:03:55,2026-03-09,2026,3,9,0:06:27,Lg,Alexander McQueen,Formal Skirt,1,1490,509.74,509.74,0.3421073826,0,73
215138330,2026-02-06,2026,2,6,22:08:41,2026-02-09,2026,2,9,1:28:30,36.5,Alexander McQueen,Heels,1,990,376.74,376.74,0.3805454545,0,3
206305894,2025-10-16,2025,10,16,10:04:40,2025-10-31,2025,10,31,0:53:49,39,Alexander McQueen,Heels,2,1200,168.74,168.74,0.1406166667,0,15
210863447,2025-12-10,2025,12,10,0:10:21,2026-02-04,2026,2,4,19:11:11,36,Alexander McQueen,Heels,2,382,106.74,106.74,0.2794240838,0,56
211931771,2025-12-28,2025,12,28,0:05:34,2026-01-30,2026,1,30,12:17:43,37,Alexander McQueen,Heels,2,1150,252.74,252.74,0.219773913,0,33
207443431,2025-10-31,2025,10,31,15:06:50,2025-12-10,2025,12,10,16:11:52,38.5,Alexander McQueen,Heels,2,995,238.74,238.74,0.2399396985,0,40
213056379,2026-01-29,2026,1,29,0:07:52,2026-02-10,2026,2,10,0:47:54,37.5,Alexander McQueen,Heels,2,965,754.74,754.74,0.7821139896,0,12
213719683,2026-02-04,2026,2,4,6:05:02,2026-02-26,2026,2,26,6:34:29,37.5,Alexander McQueen,Heels,2,1150,161.74,161.74,0.1406434783,0,22
205807935,2025-10-10,2025,10,10,9:03:10,2025-11-27,2025,11,27,18:07:22,37,Alexander McQueen,Heels,2,780,155.74,155.74,0.1996666667,0,48
209698552,2025-11-29,2025,11,29,23:08:16,2026-03-16,2026,3,16,21:45:43,35.5,Alexander McQueen,Heels,3,1050,178.74,170.74,0.1702285714,-8,107
209748303,2025-11-20,2025,11,20,0:23:01,2025-12-15,2025,12,15,13:42:05,37.5,Alexander McQueen,Heels,3,1269,150.74,135.74,0.118786446,-15,25
209698706,2025-11-29,2025,11,29,23:08:17,2026-01-02,2026,1,2,13:28:20,36,Alexander McQueen,Heels,3,1150,264.74,202.74,0.2302086957,-62,34
210731070,2025-12-05,2025,12,5,23:12:00,2025-12-24,2025,12,24,0:41:16,39,Alexander McQueen,Heels,3,990,118.74,118.74,0.1199393939,0,19
214195566,2026-01-30,2026,1,30,21:10:07,2026-02-08,2026,2,8,1:38:42,38,Alexander McQueen,Heels,3,850,127.74,127.74,0.1502823529,0,9
213541752,2026-01-21,2026,1,21,0:10:13,2026-01-24,2026,1,24,20:43:14,XL,Alexander McQueen,Jacket,1,500,109.74,109.74,0.21948,0,3
215310965,2026-02-15,2026,2,15,13:02:56,2026-03-19,2026,3,19,16:31:31,40,Alexander McQueen,Jacket,1,1490,804.74,349.74,0.5400939597,-455,32
209797374,2025-11-22,2025,11,22,23:11:29,2025-12-10,2025,12,10,12:59:19,48,Alexander McQueen,Jacket,2,1430,789.74,199.74,0.5522657343,-590,18
215895672,2026-02-07,2026,2,7,22:27:07,2026-02-16,2026,2,16,1:32:44,XL,Alexander McQueen,Jacket,2,500,109.74,109.74,0.21948,0,9
213590720,2026-01-23,2026,1,23,2:08:33,2026-01-23,2026,1,23,12:37:14,38,Alexander McQueen,Jacket,2,1200,480.74,480.74,0.4006166667,0,0
213590804,2026-01-23,2026,1,23,2:08:33,2026-01-28,2026,1,28,21:43:07,46,Alexander McQueen,Jacket,2,1695,594.74,594.74,0.350879056,0,5
211049548,2025-12-16,2025,12,16,20:05:43,2026-02-01,2026,2,1,17:15:36,42,Alexander McQueen,Jeans,1,1190,226.74,226.74,0.1905378151,0,47
208580079,2025-11-14,2025,11,14,22:05:58,2026-01-13,2026,1,13,18:27:58,29,Alexander McQueen,Jeans,1,1090,329.74,289.74,0.3025137615,-40,60
213461251,2026-01-22,2026,1,22,1:05:49,2026-01-25,2026,1,25,4:12:59,46,Alexander McQueen,Jeans,1,500,175.74,175.74,0.35148,0,3
213283243,2026-01-19,2026,1,19,18:07:31,2026-03-12,2026,3,12,3:26:45,27,Alexander McQueen,Jeans,2,1100,275.74,60.74,0.2506727273,-215,52
211343180,2025-12-12,2025,12,12,0:19:28,2026-01-12,2026,1,12,16:27:16,40,Alexander McQueen,Jeans,2,1090,250.74,250.74,0.2300366972,0,31
209475357,2025-11-28,2025,11,28,4:01:57,2026-01-13,2026,1,13,18:27:58,29,Alexander McQueen,Jeans,2,890,222.74,222.74,0.2502696629,0,46
209483267,2025-12-04,2025,12,4,5:05:32,2026-02-23,2026,2,23,13:00:06,XXS,Alexander McQueen,Leather Belt,1,820,229.74,144.74,0.2801707317,-85,81
209531720,2025-11-20,2025,11,20,15:21:39,2025-11-27,2025,11,27,4:04:22,One Size,Alexander McQueen,Leather Card Holder,1,175,122.74,122.74,0.7013714286,0,7
214644921,2026-02-07,2026,2,7,20:09:51,2026-02-11,2026,2,11,10:37:19,One Size,Alexander McQueen,Leather Card Holder,2,260,145.74,125.74,0.5605384615,-20,4
208928742,2025-11-19,2025,11,19,15:11:36,2025-11-25,2025,11,25,1:22:07,One Size,Alexander McQueen,Leather Clutch,1,520,395.74,395.74,0.7610384615,0,6
209004926,2025-11-18,2025,11,18,6:04:51,2025-12-21,2025,12,21,15:25:32,One Size,Alexander McQueen,Leather Clutch,2,3435,929.74,929.74,0.2706666667,0,33
215589614,2026-02-12,2026,2,12,16:08:29,2026-02-13,2026,2,13,2:26:26,One Size,Alexander McQueen,Leather Clutch,2,595,142.74,142.74,0.2398991597,0,1
210792569,2025-12-17,2025,12,17,16:05:40,2026-01-23,2026,1,23,22:38:49,One Size,Alexander McQueen,Leather Clutch,2,2200,439.74,304.74,0.1998818182,-135,37
212242097,2026-01-12,2026,1,12,14:08:17,2026-01-13,2026,1,13,17:51:50,One Size,Alexander McQueen,Leather Clutch,3,1545,231.74,231.74,0.1499935275,0,1
217235834,2026-03-09,2026,3,9,12:05:11,2026-03-25,2026,3,25,14:21:19,One Size,Alexander McQueen,Leather Crossbody Bag,3,1650,445.74,445.74,0.2701454545,0,16
213283847,2026-02-03,2026,2,3,22:05:09,2026-02-18,2026,2,18,19:44:51,42,Alexander McQueen,Leather Pants,1,2149,644.74,644.74,0.3000186133,0,15
210096065,2025-12-05,2025,12,5,15:05:59,2025-12-05,2025,12,5,22:01:43,One Size,Alexander McQueen,Leather Satchel,1,1590,377.74,377.74,0.237572327,0,0
211363279,2025-12-24,2025,12,24,0:05:50,2025-12-30,2025,12,30,23:31:11,One Size,Alexander McQueen,Leather Satchel,2,2390,529.74,488.74,0.2216485356,-41,6
209504488,2025-11-28,2025,11,28,0:05:35,2025-12-22,2025,12,22,14:08:20,One Size,Alexander McQueen,Leather Satchel,3,2165,497.74,259.74,0.2299030023,-238,24
205928945,2025-10-12,2025,10,12,19:00:48,2025-12-24,2025,12,24,5:40:42,One Size,Alexander McQueen,Leather Tote,1,2460,544.74,659.74,0.2214390244,115,73
209260997,2025-11-23,2025,11,23,22:09:37,2026-02-08,2026,2,8,22:10:22,One Size,Alexander McQueen,Leather Tote,2,1500,529.74,529.74,0.35316,0,77
207186091,2025-10-29,2025,10,29,15:05:45,2025-12-04,2025,12,4,16:27:19,One Size,Alexander McQueen,Leather Tote,2,1545,448.74,448.74,0.2904466019,0,36
216911715,2026-03-04,2026,3,4,20:05:31,2026-03-05,2026,3,5,0:58:04,One Size,Alexander McQueen,Leather Tote,3,458,100.74,100.74,0.2199563319,0,1
206508465,2025-10-13,2025,10,13,21:10:43,2026-01-05,2026,1,5,18:50:18,Lg,Alexander McQueen,Leggings,2,786,204.74,204.74,0.2604834606,0,84
213088475,2026-01-15,2026,1,15,5:09:28,2026-01-22,2026,1,22,16:16:08,36.5,Alexander McQueen,Mule/Clog,3,595,101.74,101.74,0.1709915966,0,7
215368268,2026-02-03,2026,2,3,20:15:26,2026-02-16,2026,2,16,18:49:47,Med,Alexander McQueen,Pullover Sweater,2,850,229.74,229.74,0.2702823529,0,13
213283149,2026-01-19,2026,1,19,18:07:30,2026-01-22,2026,1,22,2:57:56,Med,Alexander McQueen,Pullover Sweater,2,850,229.74,229.74,0.2702823529,0,3
208057293,2025-11-06,2025,11,6,15:13:02,2025-11-27,2025,11,27,2:01:54,42,Alexander McQueen,Pullover Sweater,2,995,298.74,298.74,0.300241206,0,21
206517626,2025-10-26,2025,10,26,20:05:31,2025-11-28,2025,11,28,19:05:46,Sm,Alexander McQueen,Pullover Sweater,2,950,252.74,299.74,0.2660421053,47,33
212624630,2026-01-09,2026,1,9,16:07:16,2026-03-18,2026,3,18,5:07:39,36.5,Alexander McQueen,Sandals,1,790,213.74,213.74,0.270556962,0,68
210068106,2025-12-04,2025,12,4,20:05:40,2025-12-12,2025,12,12,20:08:47,39,Alexander McQueen,Sandals,2,1190,154.74,154.74,0.1300336134,0,8
215432759,2026-02-14,2026,2,14,4:05:47,2026-02-22,2026,2,22,4:11:55,40,Alexander McQueen,Sandals,2,400,92.74,92.74,0.23185,0,8
208568697,2025-11-10,2025,11,10,11:02:39,2025-12-19,2025,12,19,8:26:38,38.5,Alexander McQueen,Sandals,2,440,145.74,145.74,0.3312272727,0,39
208271892,2025-11-09,2025,11,9,20:12:42,2026-01-05,2026,1,5,19:00:42,39,Alexander McQueen,Sandals,2,895,152.74,152.74,0.1706592179,0,57
215432644,2026-02-14,2026,2,14,4:05:46,2026-03-05,2026,3,5,8:40:49,40,Alexander McQueen,Sandals,2,450,98.74,98.74,0.2194222222,0,19
208875888,2025-11-18,2025,11,18,2:05:43,2026-01-01,2026,1,1,19:55:57,38,Alexander McQueen,Sandals,3,290,101.74,101.74,0.3508275862,0,44
205945309,2025-10-02,2025,10,2,14:39:28,2025-10-19,2025,10,19,20:00:11,38,Alexander McQueen,Sandals,3,440,110.74,110.74,0.2516818182,0,17
210699651,2025-12-04,2025,12,4,16:15:46,2026-01-14,2026,1,14,19:28:49,One Size,Alexander McQueen,Satchel,2,2195,659.74,659.74,0.3005649203,0,41
210383089,2025-12-12,2025,12,12,4:04:50,2025-12-20,2025,12,20,3:23:32,One Size,Alexander McQueen,Scarf,1,395,289.74,269.74,0.7335189873,-20,8
215456211,2026-02-17,2026,2,17,6:04:53,2026-02-22,2026,2,22,5:45:16,One Size,Alexander McQueen,Scarf,1,545,223.74,223.74,0.4105321101,0,5
213514325,2026-01-07,2026,1,7,0:48:30,2026-01-25,2026,1,25,3:21:29,One Size,Alexander McQueen,Scarf,1,395,269.74,245.74,0.6828860759,-24,18
206385970,2025-09-15,2025,9,15,21:02:40,2025-10-14,2025,10,14,21:49:44,One Size,Alexander McQueen,Scarf,1,250,199.74,199.74,0.79896,0,29
213093360,2026-01-17,2026,1,17,10:02:55,2026-01-19,2026,1,19,6:02:10,One Size,Alexander McQueen,Scarf,1,245,122.74,122.74,0.5009795918,0,2
212960246,2026-01-28,2026,1,28,10:02:41,2026-02-06,2026,2,6,5:01:40,One Size,Alexander McQueen,Scarf,1,390,226.74,226.74,0.5813846154,0,9
212887240,2026-02-03,2026,2,3,17:04:35,2026-02-06,2026,2,6,6:39:57,One Size,Alexander McQueen,Scarf,1,395,118.74,118.74,0.3006075949,0,3
212051412,2025-12-28,2025,12,28,20:09:37,2026-02-04,2026,2,4,21:40:04,One Size,Alexander McQueen,Scarf,1,390,269.74,195.74,0.6916410256,-74,38
214445379,2026-01-29,2026,1,29,23:06:58,2026-01-30,2026,1,30,7:07:42,One Size,Alexander McQueen,Scarf,2,360,97.74,97.74,0.2715,0,1
214545825,2026-02-07,2026,2,7,1:04:36,2026-02-25,2026,2,25,2:53:39,One Size,Alexander McQueen,Scarf,2,395,138.74,138.74,0.3512405063,0,18
213089759,2026-01-16,2026,1,16,23:06:52,2026-01-24,2026,1,24,17:14:36,One Size,Alexander McQueen,Scarf,2,345,103.74,103.74,0.3006956522,0,8
211363164,2025-12-15,2025,12,15,23:10:42,2025-12-17,2025,12,17,20:05:50,One Size,Alexander McQueen,Scarf,2,350,115.74,115.74,0.3306857143,0,2
208808430,2025-11-23,2025,11,23,14:05:16,2025-12-14,2025,12,14,7:26:50,36,Alexander McQueen,Short Sleeve T-Shirt,1,490,97.74,97.74,0.1994693878,0,21
215917762,2026-02-24,2026,2,24,12:03:59,2026-02-26,2026,2,26,15:07:53,44,Alexander McQueen,Short Sleeve T-Shirt,2,320,143.74,143.74,0.4491875,0,2
211127295,2025-12-14,2025,12,14,17:06:50,2025-12-14,2025,12,14,21:23:29,Med,Alexander McQueen,Short Sleeve T-Shirt,2,200,50.74,50.74,0.2537,0,0
213326786,2026-01-20,2026,1,20,3:09:47,2026-02-24,2026,2,24,0:33:53,XS,Alexander McQueen,Short Sleeve Top,2,450,193.74,193.74,0.4305333333,0,35
