item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
211041037,2025-12-13 21:05:51.000000,2025-12-14 03:49:54.000000,40,Alexander McQueen,Coat,Q1,3100.0,403.74,403.74
213590247,2026-01-23 02:08:32.000000,2026-02-07 19:53:37.000000,44,Alexander McQueen,Coat,Q2,1600.0,529.74,529.74
211540076,2025-12-03 07:21:35.000000,2026-03-05 21:54:14.000000,Sm,Alexander McQueen,Cocktail Dress,Q1,1900.0,369.74,0.0
213650984,2026-01-31 20:09:41.000000,2026-02-01 22:58:14.000000,38,Alexander McQueen,Cocktail Dress,Q1,2500.0,549.74,549.74
210846368,2025-12-14 18:08:43.000000,2025-12-22 12:12:26.000000,Sm,Alexander McQueen,Cocktail Dress,Q1,2500.0,325.74,325.74
208634542,2025-11-16 14:05:09.000000,2025-11-25 00:31:47.000000,40,Alexander McQueen,Cocktail Dress,Q1,2200.0,399.74,399.74
213590098,2026-01-24 04:04:42.000000,2026-02-03 01:04:13.000000,40,Alexander McQueen,Cocktail Dress,Q1,3300.0,729.74,729.74
213353047,2026-01-16 00:08:58.000000,2026-02-02 20:49:46.000000,36,Alexander McQueen,Cocktail Dress,Q1,580.0,179.74,179.74
208026757,2025-11-07 23:05:17.000000,2025-11-15 18:55:16.000000,44,Alexander McQueen,Cocktail Dress,Q1,2500.0,574.74,574.74
214183895,2026-02-04 06:05:06.000000,2026-03-14 05:03:53.000000,46,Alexander McQueen,Cocktail Dress,Q1,1680.0,420.74,90.74
210945422,2025-12-14 17:05:23.000000,2025-12-25 16:19:31.000000,40,Alexander McQueen,Cocktail Dress,Q1,2000.0,399.74,399.74
213626730,2026-01-23 12:06:30.000000,2026-02-05 01:27:54.000000,46,Alexander McQueen,Cocktail Dress,Q1,2000.0,604.74,604.74
213283023,2026-01-21 02:05:09.000000,2026-03-10 19:27:19.000000,Med,Alexander McQueen,Cocktail Dress,Q1,1724.0,724.74,463.74
216576916,2026-02-26 22:11:14.000000,2026-02-28 22:48:28.000000,44,Alexander McQueen,Cocktail Dress,Q1,1685.0,320.74,320.74
216075523,2026-03-03 05:14:55.000000,2026-03-13 18:33:46.000000,40,Alexander McQueen,Cocktail Dress,Q1,3700.0,1294.74,899.74
213625853,2026-01-23 12:06:18.000000,2026-03-13 03:58:18.000000,38,Alexander McQueen,Cocktail Dress,Q1,1500.0,500.74,340.74
209006668,2025-11-19 23:06:40.000000,2025-12-01 21:56:54.000000,Sm,Alexander McQueen,Cocktail Dress,Q1,1900.0,369.74,369.74
209306416,2025-11-23 01:06:38.000000,2025-11-29 23:56:02.000000,XS (Estimated),Alexander McQueen,Cocktail Dress,Q1,690.0,179.74,179.74
207296515,2025-10-30 01:05:38.000000,2026-01-29 17:46:21.000000,XS,Alexander McQueen,Cocktail Dress,Q1,2651.0,639.74,0.0
210592976,2025-12-10 22:06:21.000000,2025-12-19 08:47:01.000000,XS,Alexander McQueen,Cocktail Dress,Q1,2700.0,399.74,399.74
213651694,2026-01-31 20:09:42.000000,2026-02-28 23:54:03.000000,42,Alexander McQueen,Cocktail Dress,Q1,1600.0,644.74,599.74
208706349,2025-11-17 03:05:40.000000,2026-02-15 07:13:24.000000,XS,Alexander McQueen,Cocktail Dress,Q1,1190.0,379.74,0.0
214437764,2026-02-04 20:05:47.000000,2026-02-05 00:50:22.000000,Sm,Alexander McQueen,Cocktail Dress,Q1,306.0,94.74,94.74
216059593,2026-02-19 00:10:26.000000,2026-02-21 20:33:33.000000,Med,Alexander McQueen,Cocktail Dress,Q2,850.0,110.74,110.74
213652787,2026-01-31 20:09:42.000000,2026-02-14 00:07:48.000000,40,Alexander McQueen,Cocktail Dress,Q2,2400.0,649.74,649.74
207757191,2025-11-04 22:06:56.000000,2026-02-01 18:23:34.000000,44,Alexander McQueen,Cocktail Dress,Q2,1130.0,237.74,0.0
211112574,2025-12-17 13:06:19.000000,2025-12-17 17:00:10.000000,40,Alexander McQueen,Cocktail Dress,Q2,1740.0,191.74,191.74
206009629,2025-10-15 11:04:58.000000,2025-11-08 00:15:09.000000,Med,Alexander McQueen,Cocktail Dress,Q2,1390.0,361.74,361.74
205923107,2025-10-10 21:07:38.000000,2025-11-10 16:45:06.000000,42,Alexander McQueen,Cocktail Dress,Q2,2890.0,784.74,784.74
215311410,2026-02-27 12:03:41.000000,2026-03-21 03:28:59.000000,42,Alexander McQueen,Cocktail Dress,Q2,2500.0,499.74,399.74
214770877,2026-01-29 23:16:11.000000,2026-01-31 01:47:14.000000,Med,Alexander McQueen,Cocktail Dress,Q2,1390.0,361.74,361.74
211392815,2025-12-20 00:06:25.000000,2026-01-02 01:40:34.000000,44,Alexander McQueen,Cocktail Dress,Q2,620.0,254.74,254.74
213651372,2026-01-31 20:09:42.000000,2026-02-05 23:32:48.000000,38,Alexander McQueen,Cocktail Dress,Q2,1500.0,704.74,704.74
212944102,2026-01-16 05:04:55.000000,2026-01-25 00:53:05.000000,38,Alexander McQueen,Cocktail Dress,Q2,1480.0,310.74,310.74
206117153,2025-10-20 18:07:45.000000,2025-10-26 04:16:50.000000,46,Alexander McQueen,Cocktail Dress,Q2,2200.0,219.74,200.74
207634168,2025-10-11 02:41:24.000000,2025-11-27 09:21:56.000000,XS,Alexander McQueen,Cocktail Dress,Q2,1800.0,329.74,335.74
214351713,2026-02-06 12:04:27.000000,2026-02-07 16:56:59.000000,42,Alexander McQueen,Cocktail Dress,Q2,1790.0,549.74,549.74
206518555,2025-10-26 20:05:34.000000,2026-01-26 04:06:29.000000,XS,Alexander McQueen,Cocktail Dress,Q2,2695.0,477.74,0.0
216814096,2026-02-28 16:06:10.000000,2026-02-28 16:07:43.000000,40,Alexander McQueen,Cocktail Dress,Q2,306.0,39.74,39.74
213653099,2026-02-06 05:05:09.000000,2026-02-06 20:49:32.000000,36,Alexander McQueen,Cocktail Dress,Q2,480.0,374.74,374.74
210872009,2025-12-10 00:10:31.000000,2025-12-14 01:18:13.000000,40,Alexander McQueen,Cocktail Dress,Q2,1650.0,324.74,324.74
212600325,2026-01-13 19:06:54.000000,2026-02-09 18:53:17.000000,Lg,Alexander McQueen,Cocktail Dress,Q2,1950.0,448.74,448.74
206970440,2025-10-26 21:05:30.000000,2026-01-29 20:36:16.000000,34,Alexander McQueen,Cocktail Dress,Q2,1725.0,310.74,310.74
208169015,2025-10-29 23:54:19.000000,2025-11-14 18:19:52.000000,Sm(Estimated),Alexander McQueen,Cocktail Dress,Q3,705.0,148.74,148.74
207488520,2025-11-06 20:06:44.000000,2026-01-30 05:19:02.000000,40,Alexander McQueen,Cocktail Dress,Q3,950.0,270.74,0.0
208757858,2025-11-03 08:16:37.000000,2025-11-18 19:49:29.000000,46,Alexander McQueen,Cocktail Dress,Q3,2200.0,165.74,165.74
208027123,2025-11-07 23:05:20.000000,2025-11-15 23:41:25.000000,XS (Estimated),Alexander McQueen,Cocktail Dress,Q3,1190.0,154.74,154.74
213598302,2026-02-06 00:07:09.000000,2026-02-10 22:26:30.000000,44,Alexander McQueen,Cocktail Dress,Q3,4000.0,684.74,684.74
205736704,2025-10-08 14:12:18.000000,2025-10-11 02:44:15.000000,Sm(Estimated),Alexander McQueen,Cocktail Dress,Q3,705.0,148.74,148.74
207677453,2025-11-05 11:05:57.000000,2025-11-26 16:47:23.000000,Sm(Estimated),Alexander McQueen,Cocktail Dress,Q3,1890.0,589.74,589.74
209519779,2025-11-16 18:06:18.000000,2025-12-18 22:19:11.000000,Med (Estimated),Alexander McQueen,Cocktail Dress,Q3,2100.0,230.74,230.74
207177051,2025-10-26 17:06:22.000000,2025-10-28 20:41:03.000000,Med (Estimated),Alexander McQueen,Cocktail Dress,Q3,2100.0,230.74,230.74
210088069,2025-11-25 00:18:35.000000,2026-01-20 22:43:43.000000,Sm,Alexander McQueen,Cocktail Dress,Q3,870.0,256.74,256.74
209053869,2025-11-23 14:05:20.000000,2026-02-20 04:26:52.000000,44,Alexander McQueen,Cocktail Dress,QUALITY,1500.0,399.74,279.74
212595693,2026-01-08 22:08:46.000000,2026-01-09 11:54:02.000000,Fits all women,Alexander McQueen,Crossbody Bag,Q1,850.0,186.74,186.74
209283914,2025-11-28 05:01:52.000000,2026-02-07 19:53:37.000000,Fits all women,Alexander McQueen,Crossbody Bag,Q2,1490.0,904.74,450.74
214310633,2026-02-04 15:06:00.000000,2026-02-12 01:15:08.000000,30,Alexander McQueen,Denim Shorts,Q1,525.0,120.74,120.74
210766778,2025-12-12 20:04:49.000000,2026-01-18 03:38:32.000000,42,Alexander McQueen,Denim Skirt,Q1,1895.0,227.74,269.74
215586630,2026-01-03 03:48:29.000000,2026-02-28 17:49:46.000000,42,Alexander McQueen,Denim Skirt,Q1,1895.0,269.74,269.74
210354908,2025-12-02 02:11:50.000000,2026-03-23 21:12:14.000000,48,Alexander McQueen,Dress Pants,Q1,570.0,285.74,272.74
206429384,2025-09-29 20:35:37.000000,2025-11-23 03:26:06.000000,42,Alexander McQueen,Dress Pants,Q2,358.0,186.74,186.74
213283644,2026-01-21 05:04:51.000000,2026-03-18 17:11:51.000000,42,Alexander McQueen,Dress Pants,Q2,1190.0,261.74,75.74
207683410,2025-10-31 14:20:52.000000,2025-11-02 01:54:12.000000,46,Alexander McQueen,Dress Pants,Q2,990.0,98.74,98.74
211095935,2025-12-24 03:05:18.000000,2026-03-24 17:59:54.000000,42,Alexander McQueen,Dress Pants,Q2,990.0,237.74,0.0
212835600,2026-01-15 00:11:35.000000,2026-01-15 00:52:14.000000,42,Alexander McQueen,Faux Leather Skirt,Q1,1350.0,256.74,256.74
212609923,2026-01-02 20:08:39.000000,2026-01-04 23:52:49.000000,37,Alexander McQueen,Flats,Q2,790.0,125.74,125.74
209314318,2025-11-25 18:05:50.000000,2026-01-13 18:27:58.000000,39.5,Alexander McQueen,Flats,Q2,750.0,285.74,285.74
217524620,2026-03-08 05:04:56.000000,2026-03-24 04:19:41.000000,38.5,Alexander McQueen,Flats,Q2,450.0,189.74,189.74
205994246,2025-10-10 16:09:21.000000,2025-10-11 02:40:52.000000,37,Alexander McQueen,Flats,Q2,950.0,133.74,133.74
206365985,2025-10-08 21:15:47.000000,2025-10-18 01:11:33.000000,38.5,Alexander McQueen,Flats,Q2,330.0,69.74,69.74
207433538,2025-10-09 08:16:03.000000,2026-01-10 17:18:55.000000,35,Alexander McQueen,Flats,Q3,790.0,102.74,73.74
208599705,2025-11-14 23:06:41.000000,2026-01-10 07:11:49.000000,41,Alexander McQueen,Flats,Q3,1090.0,217.74,217.74
213484937,2026-01-21 17:06:38.000000,2026-02-28 04:11:01.000000,Med,Alexander McQueen,Formal Skirt,Q1,1150.0,264.74,115.74
212236887,2025-12-26 19:03:55.000000,2026-03-09 00:06:27.000000,Lg,Alexander McQueen,Formal Skirt,Q1,1490.0,509.74,509.74
215138330,2026-02-06 22:08:41.000000,2026-02-09 01:28:30.000000,36.5,Alexander McQueen,Heels,Q1,990.0,376.74,376.74
206305894,2025-10-16 10:04:40.000000,2025-10-31 00:53:49.000000,39,Alexander McQueen,Heels,Q2,1200.0,168.74,168.74
210863447,2025-12-10 00:10:21.000000,2026-02-04 19:11:11.000000,36,Alexander McQueen,Heels,Q2,382.0,106.74,106.74
211931771,2025-12-28 00:05:34.000000,2026-01-30 12:17:43.000000,37,Alexander McQueen,Heels,Q2,1150.0,252.74,252.74
207443431,2025-10-31 15:06:50.000000,2025-12-10 16:11:52.000000,38.5,Alexander McQueen,Heels,Q2,995.0,238.74,238.74
213056379,2026-01-29 00:07:52.000000,2026-02-10 00:47:54.000000,37.5,Alexander McQueen,Heels,Q2,965.0,754.74,754.74
211440660,2025-12-20 13:05:37.000000,2026-03-17 15:20:24.000000,38.5,Alexander McQueen,Heels,Q2,485.0,259.74,0.0
209024428,2025-11-20 14:07:00.000000,2026-02-19 03:07:26.000000,38.5,Alexander McQueen,Heels,Q2,950.0,500.74,0.0
213719683,2026-02-04 06:05:02.000000,2026-02-26 06:34:29.000000,37.5,Alexander McQueen,Heels,Q2,1150.0,161.74,161.74
205807935,2025-10-10 09:03:10.000000,2025-11-27 18:07:22.000000,37,Alexander McQueen,Heels,Q2,780.0,155.74,155.74
209698552,2025-11-29 23:08:16.000000,2026-03-16 21:45:43.000000,35.5,Alexander McQueen,Heels,Q3,1050.0,178.74,170.74
209748303,2025-11-20 00:23:01.000000,2025-12-15 13:42:05.000000,37.5,Alexander McQueen,Heels,Q3,1269.0,150.74,135.74
209698706,2025-11-29 23:08:17.000000,2026-01-02 13:28:20.000000,36,Alexander McQueen,Heels,Q3,1150.0,264.74,202.74
209978747,2025-12-04 10:05:08.000000,2026-03-05 05:02:50.000000,36.5,Alexander McQueen,Heels,Q3,1250.0,450.74,0.0
210731070,2025-12-05 23:12:00.000000,2025-12-24 00:41:16.000000,39,Alexander McQueen,Heels,Q3,990.0,118.74,118.74
214195566,2026-01-30 21:10:07.000000,2026-02-08 01:38:42.000000,38,Alexander McQueen,Heels,Q3,850.0,127.74,127.74
213541752,2026-01-21 00:10:13.000000,2026-01-24 20:43:14.000000,XL,Alexander McQueen,Jacket,Q1,500.0,109.74,109.74
211845526,2025-12-21 19:09:13.000000,2026-03-20 16:17:07.000000,40,Alexander McQueen,Jacket,Q1,2190.0,549.74,0.0
215310965,2026-02-15 13:02:56.000000,2026-03-19 16:31:31.000000,40,Alexander McQueen,Jacket,Q1,1490.0,804.74,349.74
209797374,2025-11-22 23:11:29.000000,2025-12-10 12:59:19.000000,48,Alexander McQueen,Jacket,Q2,1430.0,789.74,199.74
215895672,2026-02-07 22:27:07.000000,2026-02-16 01:32:44.000000,XL,Alexander McQueen,Jacket,Q2,500.0,109.74,109.74
213590720,2026-01-23 02:08:33.000000,2026-01-23 12:37:14.000000,38,Alexander McQueen,Jacket,Q2,1200.0,480.74,480.74
213590804,2026-01-23 02:08:33.000000,2026-01-28 21:43:07.000000,46,Alexander McQueen,Jacket,Q2,1695.0,594.74,594.74
211049548,2025-12-16 20:05:43.000000,2026-02-01 17:15:36.000000,42,Alexander McQueen,Jeans,Q1,1190.0,226.74,226.74
208580079,2025-11-14 22:05:58.000000,2026-01-13 18:27:58.000000,29,Alexander McQueen,Jeans,Q1,1090.0,329.74,289.74
213461251,2026-01-22 01:05:49.000000,2026-01-25 04:12:59.000000,46,Alexander McQueen,Jeans,Q1,500.0,175.74,175.74
213283243,2026-01-19 18:07:31.000000,2026-03-12 03:26:45.000000,27,Alexander McQueen,Jeans,Q2,1100.0,275.74,60.74
211343180,2025-12-12 00:19:28.000000,2026-01-12 16:27:16.000000,40,Alexander McQueen,Jeans,Q2,1090.0,250.74,250.74
209475357,2025-11-28 04:01:57.000000,2026-01-13 18:27:58.000000,29,Alexander McQueen,Jeans,Q2,890.0,222.74,222.74
209483267,2025-12-04 05:05:32.000000,2026-02-23 13:00:06.000000,XXS,Alexander McQueen,Leather Belt,Q1,820.0,229.74,144.74
209531720,2025-11-20 15:21:39.000000,2025-11-27 04:04:22.000000,Fits all women,Alexander McQueen,Leather Card Holder,Q1,175.0,122.74,122.74
214644921,2026-02-07 20:09:51.000000,2026-02-11 10:37:19.000000,Fits all women,Alexander McQueen,Leather Card Holder,Q2,260.0,145.74,125.74
208928742,2025-11-19 15:11:36.000000,2025-11-25 01:22:07.000000,Fits all women,Alexander McQueen,Leather Clutch,Q1,520.0,395.74,395.74
211126273,2026-01-05 19:09:42.000000,2026-01-12 02:59:07.000000,Fits all women,Alexander McQueen,Leather Clutch,Q1,520.0,452.74,0.0
209004926,2025-11-18 06:04:51.000000,2025-12-21 15:25:32.000000,Fits all women,Alexander McQueen,Leather Clutch,Q2,3435.0,929.74,929.74
215589614,2026-02-12 16:08:29.000000,2026-02-13 02:26:26.000000,Fits all women,Alexander McQueen,Leather Clutch,Q2,595.0,142.74,142.74
210792569,2025-12-17 16:05:40.000000,2026-01-23 22:38:49.000000,Fits all women,Alexander McQueen,Leather Clutch,Q2,2200.0,439.74,304.74
212242097,2026-01-12 14:08:17.000000,2026-01-13 17:51:50.000000,Fits all women,Alexander McQueen,Leather Clutch,Q3,1545.0,231.74,231.74
217235834,2026-03-09 12:05:11.000000,2026-03-25 14:21:19.000000,Fits all women,Alexander McQueen,Leather Crossbody Bag,Q3,1650.0,445.74,445.74
213283847,2026-02-03 22:05:09.000000,2026-02-18 19:44:51.000000,42,Alexander McQueen,Leather Pants,Q1,2149.0,644.74,644.74
210096065,2025-12-05 15:05:59.000000,2025-12-05 22:01:43.000000,Fits all women,Alexander McQueen,Leather Satchel,Q1,1590.0,377.74,377.74
210991442,2025-12-19 01:04:52.000000,2026-03-17 15:29:57.000000,Fits all women,Alexander McQueen,Leather Satchel,Q2,1695.0,554.74,0.0
211363279,2025-12-24 00:05:50.000000,2025-12-30 23:31:11.000000,Fits all women,Alexander McQueen,Leather Satchel,Q2,2390.0,529.74,488.74
209504488,2025-11-28 00:05:35.000000,2025-12-22 14:08:20.000000,Fits all women,Alexander McQueen,Leather Satchel,Q3,2165.0,497.74,259.74
213927621,2026-02-09 19:09:36.000000,2026-03-11 13:53:42.000000,Fits all women,Alexander McQueen,Leather Tote,Q1,1645.0,789.74,0.0
205928945,2025-10-12 19:00:48.000000,2025-12-24 05:40:42.000000,Fits all women,Alexander McQueen,Leather Tote,Q1,2460.0,544.74,659.74
209260997,2025-11-23 22:09:37.000000,2026-02-08 22:10:22.000000,Fits all women,Alexander McQueen,Leather Tote,Q2,1500.0,529.74,529.74
207186091,2025-10-29 15:05:45.000000,2025-12-04 16:27:19.000000,Fits all women,Alexander McQueen,Leather Tote,Q2,1545.0,448.74,448.74
216911715,2026-03-04 20:05:31.000000,2026-03-05 00:58:04.000000,Fits all women,Alexander McQueen,Leather Tote,Q3,458.0,100.74,100.74
213927243,2026-02-03 23:05:18.000000,2026-03-11 13:53:42.000000,Fits all women,Alexander McQueen,Leather Wristlet,Q1,490.0,382.74,0.0
206508465,2025-10-13 21:10:43.000000,2026-01-05 18:50:18.000000,Lg,Alexander McQueen,Leggings,Q2,786.0,204.74,204.74
213088475,2026-01-15 05:09:28.000000,2026-01-22 16:16:08.000000,36.5,Alexander McQueen,Mule/Clog,Q3,595.0,101.74,101.74
215368268,2026-02-03 20:15:26.000000,2026-02-16 18:49:47.000000,Med,Alexander McQueen,Pullover Sweater,Q2,850.0,229.74,229.74
213283149,2026-01-19 18:07:30.000000,2026-01-22 02:57:56.000000,Med,Alexander McQueen,Pullover Sweater,Q2,850.0,229.74,229.74
208057293,2025-11-06 15:13:02.000000,2025-11-27 02:01:54.000000,42,Alexander McQueen,Pullover Sweater,Q2,995.0,298.74,298.74
206517626,2025-10-26 20:05:31.000000,2025-11-28 19:05:46.000000,Sm,Alexander McQueen,Pullover Sweater,Q2,950.0,252.74,299.74
212624630,2026-01-09 16:07:16.000000,2026-03-18 05:07:39.000000,36.5,Alexander McQueen,Sandals,Q1,790.0,213.74,213.74
210068106,2025-12-04 20:05:40.000000,2025-12-12 20:08:47.000000,39,Alexander McQueen,Sandals,Q2,1190.0,154.74,154.74
215432759,2026-02-14 04:05:47.000000,2026-02-22 04:11:55.000000,40,Alexander McQueen,Sandals,Q2,400.0,92.74,92.74
208568697,2025-11-10 11:02:39.000000,2025-12-19 08:26:38.000000,38.5,Alexander McQueen,Sandals,Q2,440.0,145.74,145.74
208271892,2025-11-09 20:12:42.000000,2026-01-05 19:00:42.000000,39,Alexander McQueen,Sandals,Q2,895.0,152.74,152.74
215432644,2026-02-14 04:05:46.000000,2026-03-05 08:40:49.000000,40,Alexander McQueen,Sandals,Q2,450.0,98.74,98.74
208875888,2025-11-18 02:05:43.000000,2026-01-01 19:55:57.000000,38,Alexander McQueen,Sandals,Q3,290.0,101.74,101.74
205945309,2025-10-02 14:39:28.000000,2025-10-19 20:00:11.000000,38,Alexander McQueen,Sandals,Q3,440.0,110.74,110.74
210699651,2025-12-04 16:15:46.000000,2026-01-14 19:28:49.000000,Fits all women,Alexander McQueen,Satchel,Q2,2195.0,659.74,659.74
210383089,2025-12-12 04:04:50.000000,2025-12-20 03:23:32.000000,Fits all women,Alexander McQueen,Scarf,Q1,395.0,289.74,269.74
215456211,2026-02-17 06:04:53.000000,2026-02-22 05:45:16.000000,Fits all women,Alexander McQueen,Scarf,Q1,545.0,223.74,223.74
213514325,2026-01-07 00:48:30.000000,2026-01-25 03:21:29.000000,Fits all women,Alexander McQueen,Scarf,Q1,395.0,269.74,245.74
206385970,2025-09-15 21:02:40.000000,2025-10-14 21:49:44.000000,Fits all women,Alexander McQueen,Scarf,Q1,250.0,199.74,199.74
213093360,2026-01-17 10:02:55.000000,2026-01-19 06:02:10.000000,Fits all women,Alexander McQueen,Scarf,Q1,245.0,122.74,122.74
212960246,2026-01-28 10:02:41.000000,2026-02-06 05:01:40.000000,Fits all women,Alexander McQueen,Scarf,Q1,390.0,226.74,226.74
212887240,2026-02-03 17:04:35.000000,2026-02-06 06:39:57.000000,Fits all women,Alexander McQueen,Scarf,Q1,395.0,118.74,118.74
212051412,2025-12-28 20:09:37.000000,2026-02-04 21:40:04.000000,Fits all women,Alexander McQueen,Scarf,Q1,390.0,269.74,195.74
214445379,2026-01-29 23:06:58.000000,2026-01-30 07:07:42.000000,Fits all women,Alexander McQueen,Scarf,Q2,360.0,97.74,97.74
214545825,2026-02-07 01:04:36.000000,2026-02-25 02:53:39.000000,Fits all women,Alexander McQueen,Scarf,Q2,395.0,138.74,138.74
213089759,2026-01-16 23:06:52.000000,2026-01-24 17:14:36.000000,Fits all women,Alexander McQueen,Scarf,Q2,345.0,103.74,103.74
211363164,2025-12-15 23:10:42.000000,2025-12-17 20:05:50.000000,Fits all women,Alexander McQueen,Scarf,Q2,350.0,115.74,115.74
208808430,2025-11-23 14:05:16.000000,2025-12-14 07:26:50.000000,36,Alexander McQueen,Short Sleeve T-Shirt,Q1,490.0,97.74,97.74
215917762,2026-02-24 12:03:59.000000,2026-02-26 15:07:53.000000,44,Alexander McQueen,Short Sleeve T-Shirt,Q2,320.0,143.74,143.74
211127295,2025-12-14 17:06:50.000000,2025-12-14 21:23:29.000000,Med,Alexander McQueen,Short Sleeve T-Shirt,Q2,200.0,50.74,50.74
213326786,2026-01-20 03:09:47.000000,2026-02-24 00:33:53.000000,XS,Alexander McQueen,Short Sleeve Top,Q2,450.0,193.74,193.74
215171951,2026-02-11 21:05:16.000000,2026-02-18 07:28:45.000000,Med (Estimated),Alexander McQueen,Short Sleeve Turtleneck,Q3,490.0,73.74,73.74
212075522,2025-12-29 14:05:20.000000,2026-02-07 19:54:20.000000,44,Alexander McQueen,Silk Blazer,Q2,1680.0,554.74,554.74
218534119,2026-03-19 15:07:06.000000,2026-03-21 00:07:32.000000,Fits all women,Alexander McQueen,Silk Scarf,Q1,395.0,126.74,126.74
218976850,2026-03-13 19:27:15.000000,2026-03-19 09:05:02.000000,Fits all women,Alexander McQueen,Silk Scarf,Q1,395.0,209.74,209.74
214806329,2026-02-17 21:05:22.000000,2026-02-21 20:33:33.000000,Fits all women,Alexander McQueen,Silk Scarf,Q1,395.0,225.74,225.74
214315425,2026-01-28 16:09:25.000000,2026-02-15 17:06:27.000000,Fits all women,Alexander McQueen,Silk Scarf,Q1,337.0,269.74,269.74
207468029,2025-10-29 01:06:07.000000,2025-11-16 21:52:48.000000,Fits all women,Alexander McQueen,Silk Scarf,Q1,480.0,201.74,201.74
216857385,2026-03-04 16:04:54.000000,2026-03-05 14:20:14.000000,Fits all women,Alexander McQueen,Silk Scarf,Q1,395.0,209.74,209.74
211182807,2025-12-23 12:04:46.000000,2026-01-09 05:42:07.000000,Fits all women,Alexander McQueen,Silk Scarf,Q2,395.0,199.74,199.74
206658992,2025-10-22 13:05:45.000000,2025-10-23 14:55:21.000000,Fits all women,Alexander McQueen,Silk Scarf,Q2,420.0,285.74,285.74
206810160,2025-10-28 17:04:51.000000,2025-11-06 16:24:49.000000,Fits all women,Alexander McQueen,Silk Scarf,Q2,650.0,279.74,279.74
210472362,2025-12-11 21:07:47.000000,2025-12-19 12:15:59.000000,Fits all women,Alexander McQueen,Silk Scarf,Q2,295.0,126.74,126.74
216101533,2026-02-22 15:05:27.000000,2026-02-24 18:30:59.000000,Fits all women,Alexander McQueen,Silk Scarf,Q2,395.0,138.74,138.74
215139293,2026-02-14 10:04:49.000000,2026-02-16 03:39:59.000000,Fits all women,Alexander McQueen,Silk Scarf,Q2,295.0,147.74,147.74
206658930,2025-10-22 13:05:45.000000,2025-10-23 18:18:29.000000,Fits all women,Alexander McQueen,Silk Scarf,Q2,395.0,221.74,221.74
209288351,2025-11-12 16:54:36.000000,2025-12-25 19:11:52.000000,Fits all women,Alexander McQueen,Silk Scarf,Q2,420.0,285.74,285.74
209788332,2025-12-02 19:05:45.000000,2025-12-15 07:23:55.000000,Fits all women,Alexander McQueen,Silk Scarf,Q2,390.0,270.74,270.74
207291367,2025-10-29 13:07:38.000000,2025-10-30 20:59:55.000000,Fits all women,Alexander McQueen,Silk Scarf,Q2,390.0,97.74,97.74
214998610,2026-02-19 19:05:42.000000,2026-03-01 21:20:43.000000,Fits all women,Alexander McQueen,Silk Scarf,Q2,395.0,189.74,189.74
207405652,2025-10-28 04:06:09.000000,2025-12-10 21:01:46.000000,42,Alexander McQueen,Silk Skirt,Q2,1500.0,574.74,0.0
206518086,2025-10-26 20:05:33.000000,2026-01-26 04:06:29.000000,36,Alexander McQueen,Skort,Q2,1150.0,279.74,0.0
209832785,2025-11-30 14:05:21.000000,2025-12-16 20:34:41.000000,42,Alexander McQueen,Sleeveless Blouse,Q1,1150.0,287.74,249.74
207986884,2025-11-07 15:06:45.000000,2025-11-07 18:16:28.000000,Med,Alexander McQueen,Sleeveless Blouse,Q1,300.0,72.74,72.74
212996587,2025-12-23 09:05:31.000000,2026-01-20 05:01:40.000000,42,Alexander McQueen,Sleeveless Blouse,Q1,1150.0,249.74,249.74
