item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
209632177,2025-12-05 15:05:53.000000,2025-12-26 06:54:20.000000,27,Acne Studios,Jeans,Q2,540.0,97.74,97.74
207446711,2025-11-01 17:01:04.000000,2026-03-04 22:47:38.000000,30,Acne Studios,Jeans,Q2,320.0,63.74,59.74
210629965,2025-12-15 22:07:59.000000,2026-02-25 16:30:33.000000,28,Acne Studios,Jeans,Q3,374.0,67.74,64.74
213078302,2026-01-29 06:04:52.000000,2026-02-28 15:31:40.000000,26,Acne Studios,Jeans,Q3,200.0,84.74,85.74
209037933,2025-11-25 16:15:25.000000,2025-12-01 22:44:39.000000,27,Acne Studios,Jeans,Q3,306.0,48.74,48.74
213164276,2026-02-06 20:04:54.000000,2026-03-17 02:05:57.000000,29,Acne Studios,Jeans,Q3,300.0,54.74,54.74
209564504,2025-12-01 23:07:28.000000,2026-01-22 03:31:22.000000,38,Acne Studios,Leather Jacket,Q2,1550.0,387.74,387.74
213573754,2026-01-30 03:05:03.000000,2026-02-04 01:42:42.000000,38,Acne Studios,Leather Jacket,Q2,1400.0,321.74,321.74
210510373,2025-12-20 23:04:25.000000,2026-01-02 02:28:25.000000,Fits all women,Acne Studios,Leather Wallet,Q2,395.0,118.74,118.74
216180496,2026-03-05 10:02:52.000000,2026-03-10 05:05:54.000000,32,Acne Studios,Long Sleeve Blouse,Q1,210.0,136.74,136.74
209830693,2025-12-11 02:06:11.000000,2026-01-04 06:42:54.000000,36,Acne Studios,Long Sleeve Blouse,Q1,670.0,187.74,187.74
209110584,2025-11-19 23:07:18.000000,2025-11-21 17:38:26.000000,34,Acne Studios,Long Sleeve Blouse,Q2,500.0,185.74,185.74
214220855,2026-02-04 14:05:29.000000,2026-02-25 17:04:48.000000,36,Acne Studios,Long Sleeve Blouse,Q2,700.0,84.74,84.74
206302171,2025-10-30 21:05:07.000000,2025-11-06 11:31:23.000000,36,Acne Studios,Long Sleeve Blouse,Q3,486.0,82.74,82.74
211603264,2026-01-01 13:04:56.000000,2026-01-05 03:44:37.000000,32,Acne Studios,Long Sleeve Button-Down Shirt,Q1,400.0,124.74,124.74
206617615,2025-11-12 16:05:16.000000,2026-01-29 23:03:51.000000,Sm,Acne Studios,Long Sleeve Polo,Q2,380.0,212.74,212.74
210350646,2025-12-19 10:04:42.000000,2026-01-02 04:00:22.000000,34,Acne Studios,Long Sleeve Silk Top,Q2,550.0,175.74,175.74
217116580,2026-03-16 12:21:59.000000,2026-03-21 06:05:13.000000,Medium youth,Acne Studios,Long Sleeve T-Shirt,Q1,140.0,56.74,56.74
209692321,2025-12-07 23:08:39.000000,2026-03-07 19:44:48.000000,XS,Acne Studios,Long Sleeve Top,Q3,450.0,72.74,0.0
209624857,2025-12-01 23:07:30.000000,2025-12-06 02:27:13.000000,Sm,Acne Studios,Long Sleeve Turtleneck,Q2,330.0,65.74,65.74
208487597,2025-11-21 16:05:53.000000,2025-12-09 05:52:54.000000,Med,Acne Studios,Long Sleeve Turtleneck,Q2,180.0,54.74,54.74
213789525,2026-01-28 18:06:59.000000,2026-03-09 23:31:17.000000,XS,Acne Studios,Long Sleeve Turtleneck,Q2,380.0,129.74,129.74
206456300,2025-11-04 15:05:02.000000,2025-12-26 21:39:41.000000,39,Acne Studios,Mule/Clog,Q3,580.0,156.74,156.74
213821183,2026-02-10 12:04:30.000000,2026-02-24 22:33:50.000000,XXS,Acne Studios,Poncho,Q3,400.0,68.74,68.74
215126725,2026-02-18 04:05:48.000000,2026-02-23 00:57:35.000000,XS,Acne Studios,Pullover Hoodie,Q1,580.0,104.74,104.74
212625782,2026-01-19 14:05:49.000000,2026-02-14 00:53:27.000000,Med,Acne Studios,Pullover Hoodie,Q1,580.0,133.74,133.74
216852078,2026-03-15 21:10:14.000000,2026-03-25 18:20:33.000000,Med,Acne Studios,Pullover Hoodie,Q1,320.0,109.74,109.74
207214561,2025-10-30 21:05:24.000000,2025-11-03 22:08:12.000000,Med,Acne Studios,Pullover Hoodie,Q2,470.0,141.74,141.74
207213802,2025-10-30 19:05:02.000000,2025-11-10 03:25:35.000000,Sm,Acne Studios,Pullover Hoodie,Q2,350.0,118.74,118.74
211068285,2025-12-20 10:04:40.000000,2026-02-03 03:49:56.000000,Sm,Acne Studios,Pullover Hoodie,Q2,580.0,237.74,199.74
207214321,2025-10-30 23:06:03.000000,2025-11-19 10:00:31.000000,Sm,Acne Studios,Pullover Hoodie,Q2,350.0,105.74,105.74
207238732,2025-10-30 22:11:05.000000,2025-11-18 15:31:10.000000,Sm,Acne Studios,Pullover Hoodie,Q3,620.0,117.74,117.74
215001874,2026-02-21 02:04:41.000000,2026-03-24 15:04:15.000000,Med,Acne Studios,Pullover Sweater,Q1,410.0,176.74,176.74
209767196,2025-12-05 11:01:50.000000,2025-12-07 03:25:21.000000,Lg,Acne Studios,Pullover Sweater,Q1,410.0,81.74,81.74
206501912,2025-10-27 21:05:05.000000,2025-12-28 23:00:07.000000,Med,Acne Studios,Pullover Sweater,Q1,280.0,156.74,156.74
208483364,2025-11-19 23:04:46.000000,2025-11-21 20:01:39.000000,XS,Acne Studios,Pullover Sweater,Q2,300.0,137.74,137.74
205849362,2025-10-20 13:01:25.000000,2025-11-02 20:55:02.000000,Sm,Acne Studios,Pullover Sweater,Q2,258.0,136.74,136.74
208415039,2025-11-13 13:05:37.000000,2026-02-18 06:38:35.000000,XXS,Acne Studios,Pullover Sweater,Q2,380.0,197.74,99.74
216085890,2026-02-20 10:10:01.000000,2026-02-24 21:49:37.000000,Lg,Acne Studios,Pullover Sweater,Q2,580.0,145.74,99.74
216073328,2026-02-28 02:05:09.000000,2026-03-01 00:52:57.000000,Lg,Acne Studios,Pullover Sweater,Q2,790.0,189.74,189.74
214285441,2026-02-11 12:04:39.000000,2026-03-22 11:08:54.000000,Med,Acne Studios,Pullover Sweater,Q2,340.0,136.74,136.74
209282850,2025-12-05 06:05:11.000000,2025-12-05 21:22:48.000000,XS,Acne Studios,Pullover Sweater,Q2,340.0,115.74,115.74
215595187,2026-02-21 19:05:20.000000,2026-02-23 22:17:19.000000,XS,Acne Studios,Pullover Sweater,Q2,750.0,142.74,142.74
206772282,2025-10-25 17:05:23.000000,2025-10-26 16:07:29.000000,Sm,Acne Studios,Pullover Sweater,Q2,350.0,105.74,105.74
210404832,2025-12-17 15:05:35.000000,2025-12-20 17:26:41.000000,Sm,Acne Studios,Pullover Sweater,Q2,500.0,104.74,104.74
216381526,2026-03-08 05:04:19.000000,2026-03-09 06:32:05.000000,Sm,Acne Studios,Pullover Sweater,Q2,420.0,130.74,130.74
213613719,2026-01-30 10:01:11.000000,2026-02-02 20:04:49.000000,Sm,Acne Studios,Pullover Sweater,Q2,580.0,174.74,174.74
212693164,2026-01-21 10:04:32.000000,2026-02-26 15:51:15.000000,Sm,Acne Studios,Pullover Sweater,Q2,400.0,188.74,109.74
216065777,2026-02-26 15:06:47.000000,2026-03-01 09:24:28.000000,XS,Acne Studios,Pullover Sweater,Q2,900.0,225.74,225.74
208247661,2025-11-16 22:08:42.000000,2025-11-18 03:08:56.000000,Med,Acne Studios,Pullover Sweater,Q2,300.0,129.74,129.74
209623887,2025-12-11 03:06:24.000000,2026-01-19 16:07:34.000000,Sm,Acne Studios,Pullover Sweater,Q2,480.0,215.74,0.0
212704407,2026-01-29 21:21:45.000000,2026-02-07 15:04:11.000000,Lg,Acne Studios,Pullover Sweater,Q3,490.0,122.74,122.74
209282955,2025-11-27 15:05:55.000000,2025-12-07 01:02:09.000000,Med,Acne Studios,Pullover Sweater,Q3,340.0,85.74,85.74
212134862,2026-01-16 11:02:49.000000,2026-01-25 20:08:36.000000,Med(Estimated),Acne Studios,Pullover Sweater,Q3,550.0,109.74,109.74
209248530,2025-12-05 10:05:32.000000,2026-01-19 09:32:18.000000,38,Acne Studios,Sandals,Q2,465.0,153.74,59.74
210985273,2025-12-22 22:05:51.000000,2025-12-25 03:34:20.000000,Fits all women,Acne Studios,Scarf,Q1,190.0,110.74,110.74
214008243,2026-02-07 02:04:38.000000,2026-02-22 18:18:49.000000,Fits all women,Acne Studios,Scarf,Q1,380.0,114.74,114.74
212043237,2026-01-15 21:09:22.000000,2026-01-19 01:44:12.000000,Fits all women,Acne Studios,Scarf,Q1,270.0,108.74,108.74
217682640,2026-03-18 02:09:47.000000,2026-03-21 18:21:28.000000,Fits all women,Acne Studios,Scarf,Q1,270.0,129.74,129.74
211254114,2025-12-16 21:07:02.000000,2025-12-19 19:58:02.000000,Fits all women,Acne Studios,Scarf,Q2,350.0,147.74,147.74
212688119,2026-01-21 14:05:19.000000,2026-01-23 22:38:49.000000,Fits all women,Acne Studios,Scarf,Q2,270.0,243.74,243.74
212606446,2026-01-18 19:09:06.000000,2026-01-20 00:42:36.000000,Fits all women,Acne Studios,Scarf,Q2,380.0,117.74,117.74
209554717,2025-12-08 22:07:31.000000,2025-12-09 22:16:48.000000,Fits all women,Acne Studios,Scarf,Q2,350.0,175.74,175.74
217037674,2026-03-20 09:06:02.000000,2026-03-21 18:21:28.000000,Fits all women,Acne Studios,Scarf,Q2,290.0,136.74,136.74
218279596,2026-03-19 09:06:15.000000,2026-03-21 18:21:28.000000,Fits all women,Acne Studios,Scarf,Q2,380.0,209.74,209.74
215607605,2026-03-02 21:15:36.000000,2026-03-06 16:13:55.000000,Fits all women,Acne Studios,Scarf,Q2,290.0,145.74,145.74
213341741,2026-02-03 01:05:14.000000,2026-02-05 03:33:04.000000,Fits all women,Acne Studios,Scarf,Q2,250.0,120.74,120.74
214697233,2026-02-15 19:04:36.000000,2026-02-16 04:26:29.000000,Fits all women,Acne Studios,Scarf,Q2,310.0,148.74,148.74
216701603,2026-03-06 06:05:03.000000,2026-03-16 06:36:43.000000,Fits all women,Acne Studios,Scarf,Q3,350.0,118.74,118.74
214336612,2026-02-09 21:04:47.000000,2026-03-17 07:44:16.000000,34,Acne Studios,Short Sleeve Blouse,Q2,350.0,105.74,105.74
213867045,2026-02-07 04:04:54.000000,2026-03-08 20:42:00.000000,XS,Acne Studios,Short Sleeve T-Shirt,Q1,170.0,91.74,91.74
209253162,2025-12-04 02:06:26.000000,2026-02-04 05:00:14.000000,XXS,Acne Studios,Short Sleeve T-Shirt,Q1,280.0,184.74,30.74
212986786,2026-01-20 19:05:30.000000,2026-03-25 21:20:39.000000,Med,Acne Studios,Short Sleeve T-Shirt,Q1,320.0,99.74,99.74
215922027,2026-02-27 20:05:23.000000,2026-03-11 00:16:11.000000,Med,Acne Studios,Short Sleeve T-Shirt,Q2,300.0,72.74,72.74
213093189,2026-01-19 15:10:37.000000,2026-01-24 07:05:52.000000,Med,Acne Studios,Short Sleeve T-Shirt,Q2,410.0,102.74,102.74
208605317,2025-11-20 20:05:12.000000,2025-11-27 22:42:18.000000,Med,Acne Studios,Short Sleeve T-Shirt,Q2,190.0,43.74,43.74
208577997,2025-11-30 14:05:07.000000,2025-12-02 06:34:21.000000,XS,Acne Studios,Short Sleeve T-Shirt,Q2,190.0,55.74,55.74
207527712,2025-11-05 22:05:28.000000,2025-12-24 14:29:16.000000,Med,Acne Studios,Short Sleeve T-Shirt,Q2,153.0,91.74,91.74
212303181,2026-01-15 22:05:10.000000,2026-03-01 15:57:09.000000,XS,Acne Studios,Short Sleeve T-Shirt,Q2,500.0,104.74,0.0
214564449,2026-02-07 13:05:03.000000,2026-02-22 23:48:40.000000,Lg,Acne Studios,Short Sleeve T-Shirt,Q2,151.0,52.74,52.74
208176681,2025-11-09 20:11:11.000000,2026-01-10 06:29:11.000000,Sm,Acne Studios,Short Sleeve T-Shirt,Q2,380.0,68.74,30.74
206624309,2025-10-25 05:04:50.000000,2025-11-29 05:02:58.000000,Sm,Acne Studios,Short Sleeve T-Shirt,Q2,100.0,65.74,65.74
211968019,2025-12-28 20:08:20.000000,2026-02-02 18:49:13.000000,Med,Acne Studios,Short Sleeve T-Shirt,Q2,350.0,122.74,75.74
208720164,2025-11-19 10:03:20.000000,2025-12-10 18:52:37.000000,Sm,Acne Studios,Short Sleeve T-Shirt,Q2,152.0,30.74,32.74
209860859,2025-12-13 05:04:25.000000,2025-12-27 02:05:30.000000,Sm,Acne Studios,Short Sleeve T-Shirt,Q2,254.0,106.74,106.74
207445615,2025-11-06 10:06:00.000000,2025-11-08 05:51:01.000000,XS,Acne Studios,Short Sleeve T-Shirt,Q2,190.0,74.74,74.74
212797245,2026-01-23 11:01:46.000000,2026-01-28 08:48:16.000000,XXS,Acne Studios,Short Sleeve T-Shirt,Q2,260.0,78.74,98.74
205890038,2025-10-23 05:04:57.000000,2025-10-26 22:07:55.000000,Med,Acne Studios,Short Sleeve T-Shirt,Q2,260.0,96.74,96.74
207380740,2025-12-13 00:04:57.000000,2025-12-15 00:41:34.000000,XS,Acne Studios,Short Sleeve T-Shirt,Q3,380.0,57.74,57.74
205816334,2025-10-17 03:05:34.000000,2025-11-02 02:33:12.000000,Sm,Acne Studios,Short Sleeve T-Shirt,Q3,150.0,32.74,34.74
206500313,2025-10-22 11:05:14.000000,2025-10-28 02:03:57.000000,Sm,Acne Studios,Short Sleeve T-Shirt,Q3,320.0,76.74,76.74
208610473,2025-11-21 14:05:33.000000,2026-01-28 08:48:16.000000,XXS,Acne Studios,Short Sleeve T-Shirt,Q3,350.0,38.74,32.74
212110727,2026-01-14 00:06:00.000000,2026-02-09 21:51:55.000000,XS,Acne Studios,Short Sleeve Turtleneck,Q1,295.0,109.74,109.74
207653747,2025-11-12 02:05:46.000000,2025-11-28 18:45:07.000000,32,Acne Studios,Silk Pants,Q1,700.0,182.74,109.74
207149149,2025-11-07 13:05:00.000000,2026-03-16 02:20:09.000000,Sm,Acne Studios,Sleeveless Blouse,Q2,230.0,59.74,55.74
208824728,2025-11-19 10:03:27.000000,2026-01-24 04:31:16.000000,34,Acne Studios,Sleeveless Top,Q2,420.0,109.74,99.74
211116672,2025-12-23 00:06:41.000000,2026-01-29 19:35:46.000000,37,Acne Studios,Sneakers,Q1,620.0,285.74,285.74
208641348,2025-11-20 20:05:14.000000,2025-12-21 13:36:50.000000,36,Acne Studios,Sneakers,Q3,410.0,65.74,65.74
207982570,2025-11-07 10:11:34.000000,2026-02-23 15:41:05.000000,38,Acne Studios,Sneakers,Q3,580.0,69.74,66.74
208803787,2025-11-22 15:06:03.000000,2025-11-23 00:37:41.000000,37,Acne Studios,Sneakers,Q3,500.0,120.74,120.74
209231481,2025-12-03 02:05:43.000000,2025-12-11 17:00:40.000000,Fits all women,Acne Studios,Sunglasses,Q2,320.0,143.74,143.74
212241551,2026-01-13 13:04:33.000000,2026-01-20 19:20:32.000000,XS(Estimated),Acne Studios,Sweater Vest,Q3,350.0,87.74,87.74
215023725,2026-02-17 23:05:55.000000,2026-03-02 20:47:09.000000,XS,Acne Studios,Sweatshirt,Q2,410.0,86.74,86.74
207844568,2025-11-11 23:06:00.000000,2025-11-17 19:13:14.000000,XS,Acne Studios,Sweatshirt,Q2,325.0,126.74,126.74
206614830,2025-10-25 09:00:24.000000,2026-02-19 19:22:21.000000,Lg,Acne Studios,Sweatshirt,Q2,470.0,150.74,140.74
212331463,2026-01-11 17:10:11.000000,2026-02-10 23:23:22.000000,XS,Acne Studios,Sweatshirt,Q2,500.0,109.74,109.74
207214155,2025-10-30 18:05:59.000000,2025-12-21 21:19:32.000000,Sm,Acne Studios,Sweatshirt,Q2,470.0,235.74,158.74
207213516,2025-10-30 18:05:58.000000,2026-01-28 01:16:26.000000,Sm,Acne Studios,Sweatshirt,Q2,320.0,112.74,0.0
207214503,2025-10-30 21:05:23.000000,2026-01-28 01:16:26.000000,Sm,Acne Studios,Sweatshirt,Q2,480.0,124.74,0.0
214543566,2026-02-07 12:04:29.000000,2026-02-25 20:39:13.000000,Med,Acne Studios,Sweatshirt,Q2,580.0,145.74,145.74
211059786,2025-12-30 23:04:38.000000,2026-03-25 15:53:10.000000,Sm,Acne Studios,Sweatshirt,Q2,400.0,180.74,0.0
206806134,2025-10-25 13:05:04.000000,2025-11-10 21:04:22.000000,Med,Acne Studios,Sweatshirt,Q3,410.0,69.74,69.74
213869401,2026-02-07 03:04:54.000000,2026-02-15 18:04:36.000000,Med,Acne Studios,Sweatshirt,Q3,250.0,82.74,82.74
210788914,2025-12-07 18:13:19.000000,2026-02-15 07:11:01.000000,Lg,Acne Studios,Sweatshirt,Q3,580.0,115.74,72.74
206743472,2025-10-25 17:05:22.000000,2026-03-04 09:17:11.000000,Sm,Acne Studios,Swimsuit Top,Q2,165.0,66.74,60.74
206959443,2025-11-04 00:05:10.000000,2025-12-03 08:33:32.000000,Sm,Acne Studios,Tank Top,Q1,115.0,42.74,42.74
210219692,2025-12-15 05:04:18.000000,2026-01-14 05:01:34.000000,Fits all women,Acne Studios,Tote,Q3,990.0,267.74,267.74
210740764,2025-12-15 13:05:18.000000,2026-03-20 09:40:47.000000,34,Acne Studios,Trenchcoat,Q3,750.0,239.74,239.74
212716854,2026-01-20 19:05:27.000000,2026-02-01 23:44:58.000000,Med,Acne Studios,Turtleneck Sweater,Q1,340.0,159.74,159.74
209117743,2025-11-26 10:04:51.000000,2026-02-18 17:51:09.000000,XS,Acne Studios,Turtleneck Sweater,Q2,700.0,175.74,0.0
209688691,2025-12-09 21:05:10.000000,2026-01-17 03:02:06.000000,XS,Acne Studios,Turtleneck Sweater,Q2,450.0,238.74,238.74
209598049,2025-12-06 01:05:00.000000,2026-01-18 19:44:35.000000,Sm,Acne Studios,Turtleneck Sweater,Q2,900.0,386.74,126.74
211398327,2026-01-05 01:05:07.000000,2026-02-20 01:06:01.000000,Sm,Acne Studios,Turtleneck Sweater,Q2,400.0,196.74,0.0
209829585,2025-12-18 23:04:54.000000,2025-12-26 20:29:31.000000,XS,Acne Studios,Turtleneck Sweater,Q3,890.0,177.74,177.74
212948566,2026-01-17 10:02:07.000000,2026-01-17 17:56:50.000000,Med,Acne Studios,Wool Cardigan,Q1,540.0,118.74,118.74
207544121,2025-11-06 21:09:27.000000,2025-11-14 03:53:57.000000,Med,Acne Studios,Wool Cardigan,Q2,570.0,165.74,165.74
210578442,2025-12-23 12:04:45.000000,2026-01-04 00:36:58.000000,Fits all women,Acne Studios,Wool Cardigan,Q2,560.0,207.74,207.74
214473716,2026-02-13 00:05:19.000000,2026-03-17 18:57:45.000000,Med,Acne Studios,Wool Cardigan,Q3,310.0,105.74,105.74
211667420,2026-01-07 10:06:11.000000,2026-02-22 19:50:40.000000,34,Acne Studios,Wool Coat,Q1,1150.0,241.74,241.74
209284440,2025-12-01 20:06:50.000000,2025-12-01 20:54:24.000000,32,Acne Studios,Wool Coat,Q2,1050.0,189.74,189.74
212740617,2026-01-19 14:05:50.000000,2026-02-08 18:10:49.000000,Lg - XL,Acne Studios,Wool Coat,Q2,1000.0,500.74,400.74
207246190,2025-10-29 22:05:10.000000,2025-12-13 03:54:18.000000,38,Acne Studios,Wool Pants,Q1,850.0,153.74,94.74
213214402,2026-01-23 14:06:03.000000,2026-01-25 22:13:38.000000,40,Acne Studios,Wool Pants,Q2,700.0,126.74,126.74
211136859,2025-12-24 10:04:56.000000,2026-03-04 18:50:07.000000,46,Acne Studios,Wool Pants,Q2,1150.0,414.74,173.74
212432636,2026-01-15 02:04:54.000000,2026-02-03 20:53:16.000000,34,Acne Studios,Wool Pants,Q2,640.0,185.74,185.74
209478598,2025-11-30 15:05:16.000000,2025-12-09 05:40:26.000000,36,Acne Studios,Wool Pants,Q2,350.0,122.74,122.74
216315261,2026-02-24 06:04:53.000000,2026-02-25 03:24:34.000000,36,Acne Studios,Wool Pants,Q3,650.0,64.74,64.74
208414751,2025-11-20 10:03:49.000000,2026-02-23 01:40:44.000000,XXS,Acne Studios,Wool Pullover Sweater,Q1,700.0,223.74,167.74
211068508,2025-12-20 13:05:01.000000,2025-12-23 04:22:11.000000,Sm,Acne Studios,Wool Pullover Sweater,Q2,480.0,95.74,95.74
207213390,2025-10-30 18:05:58.000000,2025-11-03 02:13:43.000000,Sm,Acne Studios,Wool Pullover Sweater,Q2,550.0,109.74,109.74
215466002,2026-03-19 22:07:17.000000,2026-03-21 18:21:28.000000,XS,Acne Studios,Wool Pullover Sweater,Q2,390.0,74.74,74.74
210534978,2025-12-20 16:05:35.000000,2025-12-31 21:06:59.000000,Med,Acne Studios,Wool Pullover Sweater,Q2,580.0,307.74,307.74
207981669,2025-11-18 12:04:40.000000,2025-11-23 05:27:32.000000,XS,Acne Studios,Wool Pullover Sweater,Q2,252.0,100.74,100.74
207980984,2025-11-16 20:05:42.000000,2025-11-27 09:28:52.000000,XS,Acne Studios,Wool Pullover Sweater,Q2,450.0,162.74,123.74
214334693,2026-02-20 04:05:11.000000,2026-03-20 18:48:21.000000,XS,Acne Studios,Wool Pullover Sweater,Q2,360.0,175.74,175.74
207350943,2025-11-05 10:02:34.000000,2025-11-10 02:44:54.000000,Lg,Acne Studios,Wool Pullover Sweater,Q2,540.0,162.74,162.74
211391982,2026-01-08 18:05:57.000000,2026-01-14 00:58:55.000000,XS,Acne Studios,Wool Pullover Sweater,Q3,900.0,179.74,179.74
208414602,2025-11-20 10:03:48.000000,2026-01-01 05:23:47.000000,XS,Acne Studios,Wool Pullover Sweater,Q3,390.0,128.74,128.74
206772512,2025-10-28 20:05:12.000000,2025-11-18 02:58:52.000000,Med,Acne Studios,Wool Pullover Sweater,Q3,340.0,64.74,64.74
208599903,2025-11-20 20:05:12.000000,2025-11-24 02:28:55.000000,Sm,Acne Studios,Wool Pullover Sweater,Q3,750.0,135.74,135.74
206397936,2025-10-24 01:05:41.000000,2025-12-04 22:53:18.000000,Med,Acne Studios,Wool Pullover Sweater,Q3,310.0,65.74,65.74
217567701,2026-03-12 19:09:42.000000,2026-03-15 18:27:35.000000,Sm,Acne Studios,Wool Skirt,Q2,350.0,126.74,126.74
209785223,2025-12-12 17:04:27.000000,2025-12-14 02:35:13.000000,40,Acne Studios,Wool Skirt,Q2,470.0,150.74,150.74
216233004,2026-03-06 16:05:27.000000,2026-03-09 22:42:20.000000,Sm,Acne Studios,Zip Up Hoodie,Q3,850.0,127.74,127.74
215570273,2026-02-21 18:05:37.000000,2026-03-11 03:54:20.000000,XS,Acne Studios x Honey Dijon,Long Sleeve Polo,Q2,229.0,48.74,48.74
208381906,2025-11-15 01:05:30.000000,2025-11-18 16:23:30.000000,XS,Acne Studios x Honey Dijon,Tank Top,Q2,250.0,54.74,54.74
214002196,2026-02-10 22:04:52.000000,2026-02-12 01:18:39.000000,XL,Acne Studios x Moomin,Short Sleeve T-Shirt,Q2,153.0,32.74,32.74
205755119,2025-10-19 19:05:11.000000,2025-10-19 22:21:25.000000,10,Adidas X Fear of God Athletics,Sandals,Q1,100.0,20.74,20.74
212311935,2026-01-20 17:04:56.000000,2026-01-31 00:16:51.000000,Sm,Adidas X Fear of God Athletics,Tank Top,Q1,150.0,101.74,77.74
212311935,2026-01-20 17:04:56.000000,2026-01-31 00:16:51.000000,Sm,Adidas X Fear of God Athletics,Tank Top,Q1,150.0,101.74,77.74
209278591,2025-11-30 22:01:19.000000,2026-01-19 18:55:52.000000,Lg,Adidas X Fear of God Athletics,Turtleneck Sweater,Q1,330.0,165.74,109.74
206001081,2025-10-11 23:01:50.000000,2025-12-15 13:45:59.000000,7,Adidas X PHARRELL WILLIAMS,Sneakers,Q3,102.0,27.74,27.74
208433281,2025-11-04 03:25:12.000000,2025-11-21 08:09:15.000000,Sm,Adidas x Wales Bonner,Track Pants,Q3,230.0,62.74,62.74
212928948,2026-01-20 23:05:13.000000,2026-02-14 20:53:52.000000,Lg,Adidas x Yeezy,Pullover Sweater,Q3,405.0,125.74,125.74
212928948,2026-01-20 23:05:13.000000,2026-02-14 20:53:52.000000,Lg,Adidas x Yeezy,Pullover Sweater,Q3,405.0,125.74,125.74
208597386,2025-11-24 14:06:07.000000,2025-11-25 19:39:49.000000,7,Adidas x Yeezy,Sandals,Q2,70.0,69.74,69.74
208457658,2025-11-19 13:05:32.000000,2025-11-23 03:40:26.000000,11 1/2W (10M),Adidas x Yeezy,Sandals,Q2,60.0,59.74,59.74
211810244,2026-01-08 04:05:32.000000,2026-01-12 14:23:11.000000,9,Adidas x Yeezy,Sandals,Q2,70.0,69.74,69.74
207452558,2025-11-06 22:05:39.000000,2025-11-07 03:27:11.000000,8 1/2 W (7 M),Adidas x Yeezy,Sandals,Q2,90.0,52.74,52.74
215690009,2026-02-25 04:05:44.000000,2026-03-08 17:24:17.000000,6,Adidas x Yeezy,Sandals,Q3,60.0,19.74,19.74
208237686,2025-11-19 23:04:45.000000,2025-11-20 15:31:16.000000, W 11 1/2 (M 10),Adidas x Yeezy,Sandals,Q3,70.0,35.74,35.74
208430783,2025-11-19 13:05:31.000000,2026-01-18 02:21:51.000000,11 1/2W (10M),Adidas x Yeezy,Sandals,Q3,60.0,59.74,59.74
208810677,2025-11-29 16:08:28.000000,2026-01-18 19:20:43.000000,7.5 W (6 M),Adidas x Yeezy,Sneakers,Q1,220.0,173.74,173.74
213601899,2026-01-31 17:05:32.000000,2026-03-14 18:43:08.000000,W 7 1/2 ( M 6.5 ),Adidas x Yeezy,Sneakers,Q1,260.0,257.74,257.74
211232169,2026-01-03 01:00:38.000000,2026-03-09 15:54:46.000000,5 1/2,Adidas x Yeezy,Sneakers,Q1,220.0,176.74,80.74
207673767,2025-11-19 04:05:33.000000,2025-11-26 20:32:49.000000,W 9 (M 7.5),Adidas x Yeezy,Sneakers,Q1,220.0,206.74,206.74
206102991,2025-11-10 04:04:36.000000,2025-12-20 00:38:31.000000,7,Adidas x Yeezy,Sneakers,Q1,230.0,144.74,100.74
213433354,2026-02-05 04:07:17.000000,2026-02-06 21:20:58.000000,W 11(M 9.5),Adidas x Yeezy,Sneakers,Q1,210.0,75.74,75.74
210271145,2025-12-20 16:05:32.000000,2026-01-22 19:04:19.000000,W 7.5 (M 6),Adidas x Yeezy,Sneakers,Q1,220.0,184.74,184.74
208926010,2025-12-04 00:05:27.000000,2025-12-13 12:09:44.000000,10 W (8 1/2 M),Adidas x Yeezy,Sneakers,Q1,200.0,122.74,122.74
206478234,2025-11-07 22:05:10.000000,2025-11-29 03:32:11.000000,7 1/2,Adidas x Yeezy,Sneakers,Q1,120.0,88.74,88.74
209357358,2025-12-06 23:04:46.000000,2025-12-28 21:43:42.000000,W 5.5 (M 4),Adidas x Yeezy,Sneakers,Q2,220.0,145.74,145.74
208924853,2025-11-19 15:10:37.000000,2026-02-08 21:06:35.000000,9 1/2W (8M),Adidas x Yeezy,Sneakers,Q2,80.0,79.74,79.74
206813774,2025-11-05 10:02:31.000000,2025-12-25 20:16:28.000000,8,Adidas x Yeezy,Sneakers,Q2,230.0,154.74,154.74
207158283,2025-11-07 13:05:00.000000,2025-11-30 05:47:01.000000,W 6 1/2 (M 5),Adidas x Yeezy,Sneakers,Q2,220.0,149.74,149.74
212912072,2026-02-01 18:00:48.000000,2026-03-04 21:15:34.000000,7 1/2 W (6M),Adidas x Yeezy,Sneakers,Q2,300.0,249.74,249.74
